,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
1804,70,264,2014,9,4,76.0,67.0,57.0,58.0,56.0,54.0,93.0,71.0,49.0,29.91,29.86,29.81,10.0,10.0,8.0,16.0,8.0,20.0,0.0,2.0,185.0,0,0,1,0,0,0
1810,28,264,2014,9,5,76.0,67.0,58.0,57.0,55.0,53.0,84.0,67.0,50.0,29.97,29.92,29.88,10.0,8.0,5.0,16.0,6.0,18.0,0.0,3.0,343.0,0,0,1,0,0,1
1811,16,264,2014,9,6,74.0,66.0,58.0,56.0,54.0,53.0,86.0,70.0,53.0,29.91,29.87,29.81,10.0,10.0,8.0,17.0,6.0,18.0,0.0,3.0,313.0,0,0,1,0,0,1
1815,61,264,2014,9,0,70.0,63.0,56.0,54.0,52.0,51.0,86.0,70.0,53.0,29.96,29.89,29.85,10.0,10.0,9.0,16.0,7.0,20.0,0.0,3.0,320.0,0,0,1,0,0,0
1821,81,264,2014,9,1,75.0,65.0,54.0,58.0,53.0,50.0,90.0,68.0,46.0,30.0,29.95,29.9,10.0,9.0,6.0,13.0,4.0,15.0,0.0,2.0,304.0,0,0,1,0,0,0
1829,75,264,2014,9,2,88.0,72.0,55.0,60.0,56.0,46.0,100.0,62.0,24.0,29.96,29.9,29.81,10.0,9.0,4.0,14.0,4.0,16.0,0.0,1.0,291.0,0,0,1,0,0,0
1834,88,264,2014,9,3,89.0,73.0,57.0,60.0,55.0,44.0,90.0,56.0,22.0,29.91,29.86,29.81,10.0,10.0,8.0,14.0,5.0,20.0,0.0,1.0,299.0,0,0,1,0,0,0
1836,36,264,2014,9,4,85.0,72.0,59.0,61.0,57.0,48.0,93.0,61.0,29.0,29.9,29.85,29.78,10.0,9.0,6.0,13.0,4.0,22.0,0.0,1.0,299.0,0,0,1,0,0,0
1843,21,264,2014,9,5,82.0,71.0,60.0,59.0,58.0,57.0,97.0,71.0,45.0,29.86,29.82,29.77,10.0,9.0,7.0,14.0,5.0,20.0,0.0,4.0,296.0,0,0,1,0,0,1
1848,13,264,2014,9,6,79.0,69.0,59.0,59.0,56.0,48.0,90.0,63.0,35.0,29.86,29.83,29.79,10.0,9.0,6.0,13.0,6.0,20.0,0.0,2.0,300.0,0,0,1,0,0,1
1851,74,264,2014,9,0,77.0,69.0,60.0,59.0,56.0,51.0,90.0,67.0,43.0,29.94,29.89,29.85,10.0,10.0,8.0,18.0,7.0,22.0,0.0,2.0,317.0,0,0,1,0,0,0
1856,70,264,2014,9,1,81.0,69.0,56.0,59.0,53.0,42.0,90.0,58.0,26.0,29.94,29.88,29.8,10.0,10.0,10.0,16.0,5.0,20.0,0.0,1.0,301.0,0,0,1,0,0,0
1859,81,264,2014,9,2,83.0,71.0,59.0,60.0,56.0,46.0,90.0,60.0,30.0,29.83,29.79,29.73,10.0,10.0,7.0,20.0,6.0,26.0,0.0,3.0,213.0,0,0,1,0,0,0
1865,62,264,2014,9,3,80.0,72.0,64.0,64.0,59.0,53.0,93.0,68.0,42.0,29.9,29.83,29.78,10.0,10.0,10.0,18.0,8.0,23.0,0.0,5.0,170.0,0,0,1,0,0,0
1870,84,264,2014,9,4,77.0,70.0,63.0,63.0,60.0,59.0,93.0,76.0,58.0,29.92,29.89,29.84,10.0,10.0,9.0,16.0,6.0,21.0,0.0,3.0,305.0,0,0,1,0,0,0
1875,27,264,2014,9,5,77.0,70.0,62.0,63.0,59.0,57.0,93.0,74.0,54.0,29.96,29.91,29.87,10.0,10.0,7.0,17.0,6.0,23.0,0.0,4.0,305.0,0,0,1,0,0,1
1881,6,264,2014,9,6,74.0,68.0,62.0,59.0,58.0,56.0,84.0,71.0,57.0,30.02,29.99,29.93,10.0,10.0,10.0,18.0,8.0,24.0,0.0,5.0,317.0,0,0,1,0,0,1
1883,82,264,2014,9,0,79.0,71.0,62.0,58.0,57.0,52.0,84.0,62.0,39.0,30.05,30.0,29.95,10.0,10.0,9.0,20.0,7.0,24.0,0.0,5.0,311.0,0,0,1,0,0,0
1889,90,264,2014,9,1,78.0,69.0,59.0,63.0,59.0,55.0,90.0,70.0,50.0,30.02,29.97,29.91,10.0,10.0,10.0,17.0,6.0,20.0,0.0,4.0,317.0,0,0,1,0,0,0
1897,61,264,2014,9,2,80.0,71.0,62.0,63.0,60.0,57.0,87.0,70.0,52.0,29.98,29.93,29.86,10.0,10.0,10.0,23.0,6.0,25.0,0.0,4.0,304.0,0,0,1,0,0,0
1901,60,264,2014,9,3,73.0,65.0,57.0,63.0,58.0,54.0,100.0,77.0,53.0,30.02,29.96,29.89,10.0,8.0,1.0,17.0,7.0,21.0,0.36,6.0,308.0,0,0,0,1,0,0
1904,63,264,2014,9,4,73.0,65.0,57.0,56.0,53.0,47.0,93.0,67.0,41.0,30.0,29.97,29.91,10.0,10.0,10.0,22.0,7.0,25.0,0.0,4.0,272.0,0,0,1,0,0,0
1910,29,264,2014,9,5,74.0,67.0,59.0,56.0,54.0,52.0,80.0,65.0,49.0,29.94,29.9,29.83,10.0,10.0,10.0,16.0,6.0,22.0,0.0,3.0,304.0,0,0,1,0,0,1
1914,20,264,2014,9,6,75.0,67.0,58.0,58.0,55.0,53.0,90.0,68.0,46.0,29.96,29.88,29.84,10.0,10.0,10.0,18.0,8.0,22.0,0.0,4.0,125.0,0,0,1,0,0,1
1917,83,264,2014,9,0,72.0,65.0,58.0,58.0,56.0,55.0,90.0,74.0,57.0,30.04,29.99,29.96,10.0,10.0,8.0,21.0,6.0,24.0,0.0,4.0,302.0,0,0,1,0,0,0
1925,56,264,2014,9,1,76.0,65.0,54.0,56.0,54.0,44.0,93.0,63.0,33.0,30.01,29.94,29.84,10.0,10.0,10.0,15.0,5.0,20.0,0.0,1.0,319.0,0,0,1,0,0,0
1927,60,264,2014,10,2,85.0,70.0,55.0,56.0,49.0,36.0,93.0,54.0,15.0,29.99,29.9,29.85,10.0,10.0,10.0,16.0,6.0,23.0,0.0,0.0,300.0,0,0,1,0,0,0
1936,72,264,2014,10,3,90.0,72.0,53.0,48.0,41.0,35.0,66.0,41.0,16.0,30.03,29.98,29.94,10.0,10.0,10.0,13.0,4.0,15.0,0.0,0.0,240.0,0,0,1,0,0,0
1939,71,264,2014,10,4,91.0,75.0,58.0,52.0,43.0,37.0,57.0,37.0,16.0,30.09,30.03,29.98,10.0,10.0,10.0,13.0,4.0,21.0,0.0,0.0,299.0,0,0,1,0,0,0
1946,24,264,2014,10,5,92.0,75.0,58.0,49.0,41.0,32.0,56.0,35.0,13.0,30.04,29.98,29.91,10.0,10.0,10.0,14.0,4.0,17.0,0.0,1.0,307.0,0,0,1,0,0,1
1950,23,264,2014,10,6,90.0,74.0,58.0,53.0,45.0,38.0,58.0,38.0,17.0,29.96,29.91,29.86,10.0,10.0,10.0,14.0,3.0,15.0,0.0,1.0,296.0,0,0,1,0,0,1
1956,74,264,2014,10,0,88.0,72.0,56.0,59.0,51.0,38.0,90.0,54.0,17.0,29.93,29.89,29.83,10.0,10.0,10.0,12.0,3.0,14.0,0.0,1.0,297.0,0,0,1,0,0,0
1960,68,264,2014,10,1,81.0,69.0,56.0,59.0,55.0,43.0,93.0,60.0,26.0,29.94,29.89,29.83,10.0,10.0,7.0,14.0,4.0,16.0,0.0,2.0,294.0,0,0,1,0,0,0
1966,63,264,2014,10,2,85.0,70.0,55.0,57.0,53.0,42.0,93.0,59.0,24.0,29.93,29.89,29.84,10.0,10.0,10.0,15.0,4.0,18.0,0.0,1.0,293.0,0,0,1,0,0,0
1968,77,264,2014,10,3,75.0,65.0,55.0,58.0,55.0,52.0,93.0,73.0,53.0,30.0,29.95,29.91,10.0,10.0,8.0,14.0,5.0,15.0,0.0,2.0,300.0,0,0,1,0,0,0
1974,60,264,2014,10,4,71.0,64.0,56.0,56.0,54.0,53.0,93.0,76.0,59.0,30.08,30.03,29.99,10.0,10.0,8.0,13.0,5.0,15.0,0.0,5.0,325.0,0,0,1,0,0,0
1981,28,264,2014,10,5,77.0,65.0,53.0,57.0,53.0,48.0,93.0,66.0,38.0,30.07,30.02,29.97,10.0,10.0,7.0,14.0,4.0,16.0,0.0,3.0,293.0,0,0,1,0,0,1
1984,16,264,2014,10,6,87.0,71.0,54.0,57.0,43.0,28.0,93.0,53.0,12.0,30.0,29.94,29.88,10.0,10.0,10.0,15.0,5.0,21.0,0.0,0.0,297.0,0,0,1,0,0,1
1989,56,264,2014,10,0,87.0,71.0,55.0,58.0,40.0,25.0,84.0,48.0,12.0,29.97,29.93,29.89,10.0,10.0,9.0,18.0,5.0,22.0,0.0,1.0,287.0,0,0,1,0,0,0
1991,73,264,2014,10,1,72.0,64.0,55.0,56.0,54.0,51.0,93.0,71.0,49.0,29.95,29.89,29.84,10.0,10.0,8.0,23.0,11.0,35.0,0.0,4.0,150.0,0,0,1,0,0,0
1997,59,264,2014,10,2,73.0,66.0,58.0,56.0,53.0,48.0,84.0,63.0,41.0,30.03,29.97,29.87,10.0,10.0,10.0,18.0,8.0,28.0,0.0,5.0,229.0,0,0,1,0,0,0
2005,63,264,2014,10,3,71.0,63.0,54.0,53.0,49.0,43.0,86.0,63.0,40.0,30.04,29.99,29.94,10.0,10.0,10.0,15.0,4.0,18.0,0.0,5.0,308.0,0,0,1,0,0,0
2009,51,264,2014,10,4,75.0,63.0,51.0,52.0,47.0,44.0,83.0,60.0,36.0,29.99,29.95,29.91,10.0,10.0,10.0,15.0,6.0,20.0,0.0,4.0,148.0,0,0,1,0,0,0
2011,17,264,2014,10,5,78.0,66.0,54.0,58.0,51.0,48.0,84.0,60.0,35.0,29.99,29.94,29.87,10.0,10.0,10.0,17.0,5.0,22.0,0.0,0.0,311.0,0,0,1,0,0,1
2018,11,264,2014,10,6,75.0,65.0,55.0,59.0,56.0,53.0,100.0,77.0,54.0,29.93,29.9,29.85,10.0,8.0,0.0,18.0,5.0,22.0,0.0,4.0,313.0,1,0,0,0,0,1
2023,64,264,2014,10,0,68.0,61.0,54.0,58.0,55.0,50.0,90.0,75.0,59.0,30.08,29.97,29.91,10.0,10.0,7.0,24.0,6.0,29.0,0.0,5.0,131.0,0,0,0,1,0,0
2027,63,264,2014,10,1,70.0,59.0,48.0,50.0,47.0,41.0,93.0,65.0,37.0,30.11,30.06,30.01,10.0,10.0,10.0,20.0,5.0,23.0,0.0,2.0,294.0,0,0,1,0,0,0
2031,67,264,2014,10,2,72.0,60.0,48.0,57.0,49.0,42.0,86.0,62.0,37.0,30.09,30.05,30.0,10.0,10.0,10.0,13.0,5.0,16.0,0.0,4.0,296.0,0,0,1,0,0,0
2038,61,264,2014,10,3,74.0,65.0,55.0,58.0,53.0,50.0,86.0,65.0,44.0,30.08,30.02,29.97,10.0,10.0,10.0,14.0,4.0,20.0,0.0,3.0,301.0,0,0,1,0,0,0
2041,70,264,2014,10,4,78.0,65.0,51.0,57.0,53.0,49.0,96.0,69.0,41.0,29.98,29.93,29.88,10.0,10.0,9.0,20.0,6.0,29.0,0.0,2.0,166.0,0,0,1,0,0,0
2046,20,264,2014,10,5,71.0,64.0,56.0,58.0,54.0,48.0,100.0,74.0,47.0,30.15,30.03,29.92,10.0,8.0,2.0,16.0,7.0,22.0,0.11,5.0,141.0,0,0,0,1,0,1
2052,42,264,2014,10,6,68.0,60.0,51.0,53.0,48.0,40.0,93.0,65.0,37.0,30.17,30.13,30.06,10.0,10.0,10.0,21.0,7.0,25.0,0.0,3.0,275.0,0,0,1,0,0,1
2054,61,264,2014,10,0,70.0,58.0,46.0,51.0,46.0,41.0,93.0,65.0,37.0,30.08,30.04,30.0,10.0,10.0,10.0,17.0,5.0,21.0,0.0,2.0,311.0,0,0,1,0,0,0
2061,64,264,2014,10,1,73.0,60.0,47.0,56.0,48.0,39.0,93.0,62.0,31.0,30.13,30.09,30.05,10.0,10.0,10.0,15.0,4.0,17.0,0.0,0.0,309.0,0,0,1,0,0,0
2065,67,264,2014,10,2,78.0,64.0,50.0,52.0,48.0,46.0,86.0,60.0,33.0,30.12,30.05,29.97,10.0,10.0,10.0,8.0,2.0,10.0,0.0,1.0,301.0,0,0,1,0,0,0
2070,74,264,2014,10,3,81.0,68.0,55.0,54.0,48.0,36.0,78.0,49.0,20.0,29.97,29.91,29.87,10.0,10.0,10.0,16.0,5.0,21.0,0.0,5.0,202.0,0,0,1,0,0,0
2077,41,264,2014,10,4,63.0,58.0,53.0,57.0,54.0,52.0,100.0,86.0,72.0,29.92,29.84,29.75,10.0,9.0,1.0,15.0,5.0,20.0,0.51,7.0,151.0,0,0,0,1,0,0
2078,25,264,2014,11,5,63.0,56.0,48.0,52.0,48.0,44.0,100.0,78.0,55.0,30.05,29.9,29.76,10.0,10.0,7.0,18.0,5.0,22.0,0.02,4.0,145.0,0,0,0,1,0,1
2086,16,264,2014,11,6,65.0,55.0,45.0,48.0,45.0,40.0,93.0,68.0,43.0,30.17,30.12,30.05,10.0,10.0,10.0,18.0,5.0,21.0,0.0,1.0,308.0,0,0,1,0,0,1
2091,73,264,2014,11,0,69.0,56.0,43.0,52.0,44.0,35.0,92.0,60.0,28.0,30.27,30.22,30.17,10.0,10.0,10.0,14.0,4.0,17.0,0.0,3.0,308.0,0,0,1,0,0,0
2095,59,264,2014,11,1,69.0,57.0,45.0,51.0,46.0,43.0,93.0,68.0,42.0,30.32,30.26,30.22,10.0,10.0,10.0,13.0,3.0,15.0,0.0,2.0,242.0,0,0,1,0,0,0
2101,75,264,2014,11,2,77.0,62.0,47.0,49.0,46.0,43.0,83.0,58.0,33.0,30.22,30.14,30.07,10.0,10.0,10.0,9.0,2.0,9.0,0.0,2.0,119.0,0,0,1,0,0,0
2106,87,264,2014,11,3,74.0,62.0,49.0,55.0,50.0,46.0,86.0,62.0,38.0,30.22,30.19,30.14,10.0,10.0,8.0,17.0,3.0,17.0,0.0,3.0,317.0,0,0,1,0,0,0
2108,65,264,2014,11,4,69.0,60.0,51.0,57.0,54.0,51.0,100.0,79.0,57.0,30.24,30.18,30.1,10.0,6.0,0.0,10.0,3.0,14.0,0.0,3.0,282.0,1,0,0,0,0,0
2116,27,264,2014,11,5,74.0,62.0,49.0,55.0,51.0,48.0,96.0,70.0,44.0,30.13,30.07,30.0,10.0,10.0,8.0,8.0,1.0,10.0,0.0,3.0,305.0,0,0,1,0,0,1
2117,26,264,2014,11,6,75.0,62.0,49.0,56.0,51.0,46.0,93.0,66.0,38.0,30.03,29.92,29.83,10.0,10.0,9.0,14.0,2.0,16.0,0.0,1.0,297.0,0,0,1,0,0,1
2125,59,264,2014,11,0,73.0,60.0,46.0,55.0,51.0,46.0,100.0,77.0,53.0,29.85,29.82,29.78,10.0,6.0,0.0,15.0,5.0,20.0,0.0,3.0,153.0,1,0,0,0,0,0
2131,41,264,2014,11,1,65.0,59.0,52.0,52.0,48.0,45.0,86.0,69.0,52.0,29.98,29.92,29.86,10.0,10.0,10.0,18.0,7.0,22.0,0.0,6.0,147.0,0,0,1,0,0,0
2136,72,264,2014,11,2,67.0,61.0,54.0,47.0,45.0,43.0,77.0,60.0,42.0,30.03,29.99,29.96,10.0,10.0,10.0,15.0,4.0,17.0,0.0,7.0,65.0,0,0,1,0,0,0
2140,65,264,2014,11,3,66.0,60.0,53.0,58.0,54.0,52.0,93.0,80.0,67.0,30.08,30.02,29.95,10.0,9.0,2.0,14.0,7.0,18.0,0.14,7.0,117.0,0,0,0,1,0,0
2145,46,264,2014,11,4,66.0,59.0,51.0,52.0,50.0,46.0,96.0,78.0,60.0,30.12,30.09,30.06,10.0,10.0,10.0,14.0,4.0,17.0,0.0,4.0,287.0,0,0,1,0,0,0
2150,21,264,2014,11,5,65.0,57.0,49.0,52.0,48.0,45.0,93.0,75.0,56.0,30.19,30.14,30.1,10.0,10.0,10.0,17.0,4.0,18.0,0.0,4.0,272.0,0,0,1,0,0,1
2155,24,264,2014,11,6,64.0,55.0,45.0,45.0,30.0,14.0,93.0,53.0,13.0,30.25,30.22,30.18,10.0,10.0,10.0,14.0,3.0,17.0,0.0,5.0,287.0,0,0,1,0,0,1
2156,55,264,2014,11,0,66.0,53.0,40.0,38.0,34.0,29.0,70.0,48.0,26.0,30.24,30.17,30.1,10.0,10.0,10.0,8.0,1.0,12.0,0.0,3.0,143.0,0,0,1,0,0,0
2164,71,264,2014,11,1,66.0,55.0,44.0,44.0,39.0,33.0,71.0,51.0,31.0,30.14,30.09,30.05,10.0,10.0,10.0,12.0,2.0,13.0,0.0,5.0,232.0,0,0,1,0,0,0
2167,50,264,2014,11,2,66.0,59.0,52.0,56.0,45.0,28.0,100.0,64.0,27.0,30.14,30.06,30.01,10.0,10.0,5.0,21.0,8.0,28.0,0.0,5.0,123.0,0,0,0,1,0,0
2173,56,264,2014,11,3,59.0,55.0,50.0,58.0,53.0,50.0,100.0,93.0,86.0,30.12,30.07,29.98,10.0,9.0,4.0,16.0,4.0,21.0,0.12,6.0,141.0,0,0,0,1,0,0
2180,68,264,2014,11,4,63.0,55.0,47.0,52.0,49.0,45.0,100.0,76.0,52.0,30.14,30.09,30.04,10.0,10.0,10.0,13.0,3.0,14.0,0.01,6.0,250.0,0,0,1,0,0,0
2182,24,264,2014,11,5,64.0,57.0,50.0,61.0,53.0,46.0,93.0,84.0,75.0,30.25,30.14,30.09,10.0,8.0,2.0,18.0,9.0,24.0,0.01,6.0,98.0,0,0,0,1,0,1
2188,10,264,2014,11,6,65.0,55.0,45.0,48.0,42.0,35.0,93.0,64.0,34.0,30.33,30.29,30.25,10.0,10.0,10.0,13.0,5.0,15.0,0.0,2.0,276.0,0,0,1,0,0,1
2194,56,264,2014,11,0,66.0,52.0,38.0,43.0,38.0,34.0,92.0,62.0,31.0,30.41,30.36,30.32,10.0,10.0,10.0,10.0,3.0,13.0,0.0,1.0,275.0,0,0,1,0,0,0
2195,60,264,2014,11,1,67.0,54.0,40.0,45.0,38.0,31.0,76.0,52.0,28.0,30.46,30.39,30.34,10.0,10.0,10.0,7.0,2.0,9.0,0.0,1.0,244.0,0,0,1,0,0,0
2200,29,264,2014,11,2,70.0,56.0,41.0,48.0,43.0,38.0,83.0,60.0,36.0,30.32,30.25,30.2,10.0,10.0,8.0,10.0,1.0,12.0,0.0,1.0,352.0,0,0,1,0,0,0
2209,12,264,2014,11,3,69.0,56.0,43.0,47.0,43.0,40.0,86.0,62.0,37.0,30.2,30.12,30.05,10.0,9.0,7.0,6.0,1.0,8.0,0.0,2.0,320.0,0,0,1,0,0,0
2212,15,264,2014,11,4,65.0,52.0,39.0,50.0,41.0,34.0,86.0,63.0,40.0,30.07,29.99,29.88,10.0,7.0,1.0,14.0,5.0,16.0,0.0,3.0,134.0,0,0,1,0,0,0
2215,17,264,2014,11,5,60.0,56.0,51.0,55.0,52.0,48.0,100.0,86.0,72.0,29.88,29.83,29.75,10.0,9.0,3.0,17.0,7.0,21.0,0.71,7.0,130.0,0,0,0,1,0,1
2221,6,264,2014,11,6,64.0,57.0,50.0,56.0,52.0,46.0,100.0,89.0,77.0,30.03,29.87,29.75,10.0,8.0,2.0,9.0,6.0,12.0,0.57,5.0,128.0,0,0,0,1,0,1
2226,65,264,2014,12,0,68.0,59.0,50.0,61.0,55.0,51.0,100.0,84.0,68.0,30.11,30.03,29.94,10.0,8.0,0.0,16.0,3.0,20.0,0.02,4.0,145.0,1,0,0,0,0,0
2230,27,264,2014,12,1,61.0,58.0,54.0,58.0,55.0,54.0,100.0,92.0,84.0,29.93,29.81,29.68,10.0,5.0,0.0,18.0,6.0,23.0,1.2,7.0,134.0,0,1,0,0,0,0
2234,17,264,2014,12,2,62.0,60.0,57.0,61.0,58.0,55.0,100.0,92.0,84.0,29.9,29.79,29.7,10.0,6.0,2.0,25.0,12.0,33.0,1.28,7.0,124.0,0,0,0,1,0,0
2239,48,264,2014,12,3,67.0,61.0,55.0,58.0,55.0,54.0,100.0,84.0,68.0,30.02,29.95,29.88,10.0,10.0,10.0,10.0,4.0,13.0,0.01,5.0,132.0,0,0,0,1,0,0
2244,51,264,2014,12,4,65.0,60.0,55.0,58.0,56.0,54.0,100.0,87.0,73.0,30.09,30.03,29.99,10.0,10.0,9.0,17.0,8.0,22.0,0.02,7.0,116.0,0,0,0,1,0,0
2247,29,264,2014,12,5,67.0,62.0,56.0,58.0,56.0,54.0,93.0,78.0,63.0,30.22,30.18,30.1,10.0,10.0,7.0,12.0,4.0,14.0,0.02,6.0,183.0,0,0,0,1,0,1
2252,13,264,2014,12,6,65.0,58.0,51.0,56.0,53.0,51.0,100.0,84.0,67.0,30.22,30.18,30.14,10.0,7.0,0.0,13.0,2.0,15.0,0.0,5.0,122.0,1,0,0,0,0,1
2258,69,264,2014,12,0,71.0,60.0,49.0,56.0,52.0,49.0,100.0,75.0,49.0,30.18,30.15,30.1,10.0,10.0,8.0,13.0,4.0,15.0,0.0,4.0,131.0,0,0,1,0,0,0
2263,56,264,2014,12,1,64.0,58.0,51.0,57.0,54.0,51.0,100.0,87.0,73.0,30.2,30.13,30.07,10.0,10.0,8.0,12.0,3.0,15.0,0.0,6.0,116.0,0,0,1,0,0,0
2266,47,264,2014,12,2,64.0,58.0,52.0,55.0,52.0,50.0,100.0,83.0,65.0,30.07,29.95,29.76,10.0,8.0,1.0,23.0,9.0,29.0,0.0,6.0,116.0,0,0,1,0,0,0
2271,5,264,2014,12,3,63.0,57.0,50.0,59.0,54.0,49.0,100.0,80.0,60.0,29.73,29.64,29.55,10.0,5.0,1.0,32.0,12.0,44.0,3.23,8.0,72.0,0,0,0,1,0,0
2273,11,264,2014,12,4,56.0,51.0,46.0,53.0,48.0,45.0,100.0,86.0,72.0,30.09,29.84,29.66,10.0,9.0,5.0,10.0,4.0,15.0,0.2,7.0,140.0,0,0,0,1,0,0
2280,19,264,2014,12,5,57.0,50.0,43.0,48.0,45.0,43.0,100.0,86.0,72.0,30.23,30.18,30.09,10.0,9.0,2.0,9.0,2.0,12.0,0.0,4.0,194.0,0,0,1,0,0,1
2283,10,264,2014,12,6,60.0,52.0,43.0,46.0,44.0,42.0,93.0,74.0,55.0,30.14,30.06,30.0,10.0,10.0,7.0,13.0,5.0,17.0,0.05,5.0,126.0,0,0,0,1,0,1
2286,29,264,2014,12,0,55.0,53.0,50.0,52.0,49.0,46.0,100.0,89.0,77.0,29.97,29.9,29.83,10.0,9.0,3.0,28.0,12.0,37.0,0.65,7.0,111.0,0,0,0,1,0,0
2291,25,264,2014,12,1,61.0,55.0,48.0,54.0,49.0,43.0,100.0,76.0,51.0,29.97,29.91,29.83,10.0,8.0,2.0,20.0,8.0,25.0,0.55,6.0,125.0,0,0,0,1,0,0
2299,27,264,2014,12,2,58.0,52.0,45.0,53.0,48.0,45.0,100.0,84.0,67.0,30.1,30.04,29.95,10.0,9.0,6.0,17.0,7.0,22.0,0.22,6.0,113.0,0,0,0,1,0,0
2302,53,264,2014,12,3,62.0,56.0,50.0,49.0,48.0,46.0,83.0,72.0,60.0,30.19,30.13,30.07,10.0,10.0,10.0,20.0,8.0,25.0,0.0,6.0,126.0,0,0,1,0,0,0
2308,25,264,2014,12,4,57.0,55.0,52.0,55.0,52.0,47.0,100.0,86.0,72.0,30.19,30.15,30.12,10.0,10.0,5.0,20.0,9.0,25.0,0.19,7.0,119.0,0,0,0,1,0,0
2312,10,264,2014,12,5,62.0,58.0,54.0,55.0,53.0,49.0,100.0,82.0,64.0,30.27,30.18,30.12,10.0,8.0,2.0,10.0,2.0,13.0,0.06,8.0,144.0,0,0,0,1,0,1
2316,8,264,2014,12,6,62.0,59.0,56.0,58.0,56.0,52.0,93.0,87.0,80.0,30.33,30.28,30.25,10.0,10.0,6.0,16.0,6.0,18.0,0.0,7.0,304.0,0,0,0,1,0,1
2322,35,264,2014,12,0,63.0,58.0,52.0,56.0,55.0,52.0,100.0,86.0,72.0,30.29,30.23,30.18,10.0,9.0,2.0,10.0,5.0,14.0,0.0,5.0,300.0,0,0,1,0,0,0
2327,27,264,2014,12,1,68.0,59.0,49.0,54.0,50.0,46.0,100.0,76.0,52.0,30.22,30.17,30.12,10.0,5.0,0.0,13.0,3.0,16.0,0.02,2.0,283.0,1,0,0,0,0,0
2332,15,264,2014,12,2,60.0,53.0,45.0,53.0,47.0,38.0,100.0,83.0,66.0,30.12,30.04,29.96,10.0,6.0,0.0,29.0,7.0,38.0,0.04,4.0,272.0,0,1,0,0,0,0
2333,3,264,2014,12,3,58.0,51.0,43.0,39.0,33.0,24.0,83.0,57.0,30.0,30.14,30.09,30.05,10.0,10.0,10.0,22.0,12.0,29.0,0.0,0.0,291.0,0,0,1,0,0,0
2337,15,264,2014,12,4,57.0,49.0,40.0,38.0,30.0,24.0,76.0,53.0,30.0,30.27,30.18,30.1,10.0,10.0,10.0,14.0,6.0,21.0,0.0,0.0,292.0,0,0,1,0,0,0
2340,7,264,2014,12,5,55.0,44.0,33.0,36.0,31.0,28.0,82.0,59.0,35.0,30.39,30.34,30.28,10.0,10.0,10.0,8.0,2.0,10.0,0.0,3.0,127.0,0,0,1,0,0,1
2346,11,264,2014,12,6,57.0,47.0,37.0,42.0,37.0,34.0,86.0,67.0,47.0,30.36,30.3,30.24,10.0,10.0,10.0,8.0,2.0,12.0,0.0,2.0,276.0,0,0,1,0,0,1
2350,23,264,2014,12,0,56.0,50.0,43.0,43.0,40.0,37.0,89.0,72.0,55.0,30.25,30.18,30.12,10.0,10.0,10.0,15.0,4.0,18.0,0.0,4.0,229.0,0,0,1,0,0,0
2354,19,264,2014,12,1,53.0,45.0,37.0,37.0,23.0,10.0,82.0,51.0,20.0,30.24,30.15,30.11,10.0,10.0,10.0,31.0,13.0,39.0,0.0,1.0,319.0,0,0,1,0,0,0
2358,22,264,2014,12,2,55.0,46.0,37.0,20.0,13.0,4.0,44.0,29.0,13.0,30.27,30.17,30.07,10.0,10.0,10.0,20.0,6.0,26.0,0.0,1.0,279.0,0,0,1,0,0,0
2364,5,264,2015,1,3,53.0,42.0,30.0,27.0,23.0,18.0,64.0,46.0,28.0,30.18,30.12,30.07,10.0,10.0,10.0,8.0,3.0,10.0,0.0,0.0,129.0,0,0,1,0,0,0
2367,12,264,2015,1,4,52.0,42.0,31.0,33.0,28.0,25.0,78.0,57.0,35.0,30.23,30.17,30.12,10.0,10.0,10.0,9.0,2.0,10.0,0.0,1.0,306.0,0,0,1,0,0,0
2374,19,264,2015,1,5,55.0,43.0,31.0,35.0,31.0,28.0,85.0,63.0,41.0,30.32,30.26,30.2,10.0,10.0,10.0,8.0,2.0,10.0,0.0,1.0,173.0,0,0,1,0,0,1
2376,16,264,2015,1,6,56.0,45.0,34.0,38.0,35.0,32.0,89.0,68.0,47.0,30.43,30.38,30.33,10.0,10.0,8.0,10.0,2.0,15.0,0.0,3.0,296.0,0,0,1,0,0,1
2383,46,264,2015,1,0,60.0,48.0,35.0,39.0,36.0,33.0,92.0,68.0,43.0,30.39,30.32,30.24,10.0,8.0,7.0,9.0,1.0,10.0,0.0,4.0,172.0,0,0,1,0,0,0
2387,62,264,2015,1,1,63.0,51.0,39.0,41.0,39.0,36.0,85.0,62.0,39.0,30.29,30.22,30.17,10.0,9.0,7.0,6.0,1.0,8.0,0.0,1.0,246.0,0,0,1,0,0,0
