,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
2096,1,115,2014,11,1,71.0,60.0,48.0,54.0,47.0,41.0,93.0,75.0,33.0,30.34,30.28,30.24,10.0,10.0,10.0,8.0,1.0,10.0,0.0,1.0,358.0,0,0,1,0,0,0
2098,2,115,2014,11,2,75.0,63.0,51.0,55.0,49.0,46.0,88.0,70.0,38.0,30.25,30.17,30.09,10.0,10.0,10.0,6.0,1.0,8.0,0.0,1.0,4.0,0,0,1,0,0,0
2104,2,115,2014,11,3,73.0,63.0,53.0,57.0,51.0,48.0,88.0,74.0,50.0,30.24,30.19,30.15,10.0,9.0,5.0,9.0,3.0,12.0,0.0,1.0,294.0,0,0,1,0,0,0
2111,8,115,2014,11,4,71.0,60.0,50.0,59.0,53.0,48.0,100.0,88.0,60.0,30.25,30.18,30.11,10.0,8.0,0.0,8.0,1.0,10.0,0.0,2.0,12.0,1,0,0,0,0,0
2120,3,115,2014,11,6,71.0,62.0,53.0,59.0,53.0,50.0,94.0,84.0,57.0,30.04,29.95,29.84,10.0,10.0,10.0,8.0,1.0,10.0,0.0,1.0,321.0,0,0,1,0,0,1
2126,6,115,2014,11,0,66.0,60.0,53.0,57.0,54.0,50.0,100.0,89.0,64.0,29.87,29.84,29.81,10.0,7.0,0.0,9.0,2.0,12.0,0.0,6.0,263.0,1,0,0,0,0,0
2129,1,115,2014,11,1,66.0,60.0,55.0,52.0,49.0,46.0,82.0,69.0,52.0,29.99,29.92,29.87,10.0,10.0,10.0,10.0,3.0,13.0,0.0,6.0,198.0,0,0,1,0,0,0
2135,6,115,2014,11,2,64.0,60.0,57.0,52.0,47.0,45.0,77.0,61.0,49.0,30.05,30.0,29.98,10.0,10.0,3.0,9.0,2.0,12.0,0.02,8.0,208.0,0,0,0,1,0,0
2137,5,115,2014,11,3,64.0,60.0,55.0,59.0,56.0,54.0,100.0,91.0,73.0,30.1,30.01,29.94,10.0,8.0,2.0,12.0,5.0,14.0,0.0,6.0,189.0,0,0,0,1,0,0
2143,3,115,2014,11,4,66.0,60.0,53.0,55.0,52.0,48.0,94.0,81.0,52.0,30.12,30.1,30.07,10.0,10.0,8.0,12.0,4.0,14.0,0.0,3.0,273.0,0,0,1,0,0,0
2148,4,115,2014,11,5,66.0,58.0,50.0,54.0,50.0,48.0,94.0,78.0,52.0,30.2,30.15,30.11,10.0,10.0,10.0,108.0,5.0,20.0,0.0,2.0,288.0,0,0,1,0,0,1
2151,2,115,2014,11,6,62.0,56.0,51.0,50.0,40.0,19.0,88.0,63.0,19.0,30.28,30.23,30.19,10.0,10.0,10.0,8.0,1.0,10.0,0.0,2.0,279.0,0,0,1,0,0,1
2160,4,115,2014,11,0,64.0,55.0,46.0,45.0,39.0,32.0,76.0,60.0,30.0,30.26,30.2,30.12,10.0,10.0,10.0,6.0,2.0,8.0,0.0,1.0,252.0,0,0,1,0,0,0
2161,4,115,2014,11,1,64.0,56.0,48.0,48.0,42.0,39.0,76.0,65.0,40.0,30.15,30.11,30.07,10.0,10.0,10.0,6.0,1.0,8.0,0.0,3.0,319.0,0,0,0,1,0,0
2169,5,115,2014,11,2,64.0,60.0,55.0,57.0,51.0,41.0,94.0,79.0,48.0,30.15,30.06,30.01,10.0,10.0,7.0,14.0,2.0,20.0,0.0,6.0,165.0,0,0,0,1,0,0
2171,2,115,2014,11,3,59.0,56.0,53.0,57.0,53.0,50.0,100.0,94.0,82.0,30.14,30.08,30.0,10.0,9.0,2.0,12.0,2.0,14.0,0.0,7.0,192.0,0,0,0,1,0,0
2177,3,115,2014,11,4,60.0,55.0,50.0,54.0,52.0,50.0,100.0,89.0,68.0,30.15,30.1,30.05,10.0,10.0,7.0,6.0,2.0,8.0,0.0,6.0,125.0,0,0,1,0,0,0
2184,2,115,2014,11,5,66.0,60.0,55.0,63.0,54.0,46.0,100.0,81.0,68.0,30.26,30.14,30.08,10.0,9.0,2.0,16.0,6.0,22.0,0.0,5.0,216.0,0,0,0,1,0,1
2186,4,115,2014,11,6,64.0,57.0,48.0,50.0,45.0,41.0,88.0,76.0,42.0,30.36,30.3,30.26,10.0,10.0,10.0,6.0,3.0,8.0,0.0,1.0,300.0,0,0,1,0,0,1
2191,3,115,2014,11,0,64.0,54.0,44.0,50.0,42.0,39.0,93.0,72.0,42.0,30.43,30.37,30.33,10.0,10.0,10.0,6.0,1.0,8.0,0.0,0.0,148.0,0,0,1,0,0,0
2198,5,115,2014,11,1,62.0,54.0,46.0,52.0,43.0,39.0,87.0,73.0,45.0,30.47,30.41,30.35,10.0,10.0,10.0,6.0,1.0,8.0,0.0,0.0,173.0,0,0,1,0,0,0
2203,3,115,2014,11,2,66.0,56.0,46.0,50.0,46.0,43.0,93.0,77.0,52.0,30.34,30.28,30.21,10.0,8.0,5.0,6.0,1.0,8.0,0.0,0.0,148.0,0,0,1,0,0,0
2208,1,115,2014,11,3,64.0,55.0,46.0,54.0,47.0,39.0,93.0,81.0,59.0,30.22,30.15,30.07,10.0,9.0,5.0,5.0,0.0,9.0,0.0,1.0,31.0,0,0,1,0,0,0
2214,2,115,2014,11,4,62.0,53.0,44.0,52.0,47.0,39.0,100.0,83.0,63.0,30.09,29.99,29.87,10.0,7.0,0.0,10.0,2.0,13.0,0.0,6.0,187.0,1,0,0,0,0,0
2219,4,115,2014,11,5,64.0,60.0,55.0,57.0,54.0,48.0,100.0,87.0,73.0,29.88,29.83,29.76,10.0,10.0,6.0,8.0,4.0,10.0,0.0,7.0,136.0,0,0,0,1,0,1
2222,5,115,2014,12,0,64.0,58.0,53.0,59.0,55.0,54.0,100.0,96.0,77.0,30.13,30.05,29.96,10.0,9.0,6.0,7.0,1.0,10.0,0.0,6.0,317.0,0,0,1,0,0,0
2227,1,115,2014,12,1,62.0,58.0,55.0,57.0,56.0,55.0,100.0,96.0,82.0,29.96,29.82,29.7,10.0,6.0,2.0,16.0,5.0,21.0,1.07,7.0,128.0,0,0,0,1,0,0
2236,3,115,2014,12,2,64.0,60.0,57.0,59.0,57.0,55.0,100.0,92.0,73.0,29.9,29.78,29.71,10.0,6.0,0.0,18.0,8.0,23.0,0.09,7.0,146.0,0,0,0,1,0,0
2237,3,115,2014,12,3,68.0,62.0,55.0,59.0,57.0,55.0,100.0,92.0,64.0,30.04,29.95,29.9,10.0,9.0,0.0,9.0,3.0,12.0,0.0,6.0,206.0,0,1,0,0,0,0
2242,3,115,2014,12,4,66.0,60.0,55.0,59.0,57.0,55.0,100.0,93.0,73.0,30.09,30.04,29.99,10.0,9.0,2.0,13.0,3.0,17.0,0.0,7.0,158.0,0,0,0,1,0,0
2254,3,115,2014,12,0,66.0,60.0,53.0,59.0,55.0,52.0,100.0,92.0,73.0,30.19,30.17,30.13,10.0,10.0,8.0,10.0,2.0,13.0,0.0,4.0,185.0,0,0,1,0,0,0
2262,2,115,2014,12,1,62.0,58.0,55.0,59.0,56.0,55.0,100.0,96.0,82.0,30.22,30.15,30.09,10.0,8.0,3.0,7.0,2.0,10.0,0.0,5.0,259.0,0,0,1,0,0,0
2264,2,115,2014,12,2,66.0,60.0,55.0,57.0,55.0,54.0,100.0,86.0,68.0,30.09,29.95,29.75,10.0,8.0,4.0,23.0,4.0,36.0,0.0,7.0,150.0,0,0,1,0,0,0
2276,2,115,2014,12,4,55.0,52.0,48.0,52.0,49.0,48.0,100.0,94.0,82.0,30.1,29.88,29.68,10.0,10.0,7.0,6.0,1.0,8.0,0.0,7.0,190.0,0,0,0,1,0,0
2282,4,115,2014,12,6,60.0,53.0,46.0,50.0,47.0,45.0,100.0,86.0,55.0,30.16,30.08,30.0,10.0,9.0,5.0,10.0,1.0,13.0,0.08,6.0,125.0,0,0,0,1,0,1
2289,2,115,2014,12,0,55.0,52.0,50.0,54.0,50.0,48.0,100.0,95.0,82.0,29.99,29.92,29.84,10.0,7.0,2.0,17.0,7.0,28.0,0.37,6.0,130.0,0,0,0,1,0,0
2295,1,115,2014,12,1,62.0,55.0,48.0,52.0,49.0,48.0,100.0,92.0,59.0,29.97,29.93,29.84,10.0,9.0,2.0,18.0,4.0,24.0,0.0,5.0,164.0,0,0,0,1,0,0
2296,2,115,2014,12,2,57.0,52.0,46.0,52.0,49.0,46.0,100.0,91.0,67.0,30.1,30.03,29.96,10.0,9.0,3.0,12.0,3.0,17.0,0.01,7.0,165.0,0,0,0,1,0,0
2304,2,115,2014,12,3,59.0,54.0,50.0,52.0,49.0,48.0,94.0,85.0,72.0,30.2,30.13,30.07,10.0,10.0,7.0,7.0,3.0,10.0,0.0,6.0,163.0,0,0,1,0,0,0
2310,1,115,2014,12,5,59.0,57.0,55.0,57.0,55.0,50.0,100.0,93.0,72.0,30.27,30.19,30.14,10.0,8.0,4.0,7.0,1.0,10.0,0.0,8.0,164.0,0,0,0,1,0,1
2317,1,115,2014,12,6,64.0,60.0,55.0,59.0,57.0,55.0,100.0,95.0,82.0,30.34,30.29,30.26,10.0,8.0,2.0,15.0,2.0,20.0,0.0,7.0,265.0,0,0,1,0,0,1
2319,5,115,2014,12,0,64.0,58.0,53.0,57.0,55.0,54.0,100.0,95.0,73.0,30.31,30.26,30.2,10.0,9.0,0.0,8.0,1.0,10.0,0.0,4.0,333.0,1,0,0,0,0,0
2324,3,115,2014,12,1,66.0,58.0,50.0,55.0,51.0,48.0,100.0,88.0,52.0,30.24,30.18,30.14,10.0,10.0,10.0,7.0,0.0,10.0,0.0,0.0,42.0,0,0,1,0,0,0
2331,1,115,2014,12,2,59.0,54.0,48.0,55.0,48.0,37.0,100.0,86.0,62.0,30.13,30.08,29.98,10.0,7.0,0.0,28.0,4.0,33.0,0.0,5.0,282.0,0,1,0,0,0,0
2345,4,115,2014,12,6,57.0,49.0,41.0,46.0,41.0,37.0,93.0,82.0,54.0,30.38,30.32,30.25,10.0,10.0,7.0,7.0,1.0,10.0,0.0,1.0,214.0,0,0,1,0,0,1
2348,1,115,2014,12,0,55.0,48.0,42.0,46.0,41.0,36.0,93.0,77.0,51.0,30.25,30.2,30.13,10.0,10.0,7.0,15.0,3.0,22.0,0.0,1.0,295.0,0,0,1,0,0,0
2353,2,115,2014,12,1,53.0,47.0,41.0,41.0,31.0,23.0,87.0,55.0,33.0,30.27,30.17,30.12,10.0,10.0,10.0,30.0,10.0,40.0,0.0,1.0,358.0,0,0,1,0,0,0
2360,1,115,2014,12,2,55.0,45.0,35.0,28.0,21.0,10.0,61.0,43.0,19.0,30.28,30.21,30.09,10.0,10.0,10.0,15.0,7.0,18.0,0.0,0.0,352.0,0,0,1,0,0,0
2366,3,115,2015,1,4,50.0,42.0,35.0,36.0,31.0,27.0,87.0,71.0,50.0,30.24,30.19,30.14,10.0,10.0,8.0,5.0,0.0,9.0,0.0,2.0,28.0,0,0,1,0,0,0
2377,1,115,2015,1,6,53.0,45.0,37.0,45.0,38.0,36.0,93.0,83.0,62.0,30.44,30.38,30.33,8.0,6.0,5.0,5.0,1.0,9.0,0.0,2.0,202.0,0,0,1,0,0,1
2382,4,115,2015,1,0,55.0,47.0,39.0,46.0,39.0,36.0,93.0,79.0,58.0,30.4,30.34,30.24,10.0,8.0,5.0,6.0,0.0,8.0,0.0,1.0,123.0,0,0,1,0,0,0
2386,4,115,2015,1,1,59.0,50.0,41.0,48.0,40.0,37.0,87.0,76.0,55.0,30.3,30.23,30.19,10.0,8.0,5.0,5.0,1.0,9.0,0.0,0.0,116.0,0,0,1,0,0,0
2391,6,115,2015,1,2,64.0,52.0,41.0,50.0,43.0,37.0,93.0,79.0,49.0,30.24,30.16,30.09,10.0,10.0,7.0,5.0,0.0,9.0,0.0,0.0,78.0,0,0,1,0,0,0
2397,8,115,2015,1,3,59.0,52.0,46.0,50.0,45.0,41.0,93.0,82.0,67.0,30.11,30.06,30.02,10.0,9.0,4.0,5.0,1.0,9.0,0.0,2.0,74.0,0,0,1,0,0,0
2404,4,115,2015,1,4,64.0,56.0,48.0,52.0,48.0,45.0,94.0,86.0,56.0,30.05,30.01,29.98,10.0,8.0,5.0,7.0,1.0,10.0,0.0,2.0,5.0,0,0,1,0,0,0
2406,1,115,2015,1,5,59.0,54.0,48.0,54.0,48.0,46.0,100.0,90.0,67.0,30.06,30.01,29.97,10.0,9.0,3.0,7.0,3.0,10.0,0.0,3.0,325.0,0,0,1,0,0,1
2415,10,115,2015,1,0,62.0,53.0,44.0,50.0,46.0,43.0,100.0,90.0,59.0,30.29,30.22,30.2,10.0,9.0,6.0,7.0,1.0,10.0,0.0,1.0,36.0,0,0,1,0,0,0
2420,6,115,2015,1,1,62.0,53.0,44.0,48.0,43.0,37.0,100.0,78.0,45.0,30.24,30.19,30.13,10.0,10.0,10.0,7.0,1.0,10.0,0.0,1.0,192.0,0,0,1,0,0,0
2428,7,115,2015,1,2,59.0,50.0,41.0,48.0,41.0,37.0,87.0,80.0,59.0,30.31,30.22,30.17,10.0,9.0,5.0,6.0,1.0,8.0,0.0,1.0,297.0,0,0,1,0,0,0
2433,8,115,2015,1,3,59.0,50.0,42.0,50.0,45.0,41.0,93.0,86.0,63.0,30.34,30.29,30.24,8.0,4.0,2.0,8.0,2.0,10.0,0.0,2.0,352.0,0,0,1,0,0,0
2437,10,115,2015,1,4,59.0,52.0,46.0,54.0,48.0,45.0,94.0,89.0,67.0,30.31,30.27,30.23,10.0,5.0,3.0,7.0,2.0,10.0,0.0,5.0,327.0,0,0,1,0,0,0
2441,2,115,2015,1,5,59.0,54.0,50.0,54.0,50.0,48.0,100.0,89.0,77.0,30.31,30.28,30.21,9.0,6.0,5.0,6.0,2.0,8.0,0.0,5.0,232.0,0,0,1,0,0,1
2446,5,115,2015,1,6,64.0,57.0,50.0,57.0,52.0,48.0,100.0,93.0,73.0,30.34,30.28,30.26,10.0,6.0,1.0,7.0,2.0,10.0,0.0,5.0,351.0,0,0,1,0,0,1
2452,6,115,2015,1,0,59.0,54.0,48.0,55.0,52.0,46.0,100.0,93.0,72.0,30.32,30.26,30.19,10.0,7.0,0.0,9.0,2.0,12.0,0.0,5.0,336.0,1,0,0,0,0,0
2453,4,115,2015,1,1,59.0,54.0,46.0,52.0,47.0,43.0,100.0,90.0,72.0,30.19,30.14,30.06,10.0,7.0,0.0,8.0,1.0,10.0,0.0,4.0,342.0,1,0,0,0,0,0
2458,4,115,2015,1,2,60.0,52.0,44.0,48.0,42.0,39.0,100.0,78.0,48.0,30.2,30.14,30.09,10.0,10.0,10.0,5.0,0.0,9.0,0.0,1.0,255.0,0,0,1,0,0,0
2465,3,115,2015,1,3,55.0,50.0,44.0,48.0,42.0,39.0,93.0,81.0,63.0,30.37,30.27,30.0,10.0,10.0,8.0,7.0,2.0,10.0,0.0,1.0,299.0,0,0,1,0,0,0
2468,4,115,2015,1,4,60.0,52.0,44.0,50.0,43.0,39.0,87.0,77.0,52.0,30.38,30.32,30.24,10.0,10.0,5.0,6.0,1.0,8.0,0.0,0.0,300.0,0,0,1,0,0,0
2473,3,115,2015,1,5,68.0,58.0,48.0,50.0,43.0,37.0,87.0,71.0,35.0,30.26,30.2,30.1,10.0,10.0,9.0,8.0,2.0,10.0,0.0,0.0,297.0,0,0,1,0,0,1
2481,5,115,2015,1,6,62.0,53.0,44.0,50.0,45.0,41.0,93.0,81.0,45.0,30.16,30.11,30.02,10.0,9.0,5.0,6.0,2.0,8.0,0.0,0.0,311.0,0,0,1,0,0,1
2484,8,115,2015,1,0,62.0,53.0,44.0,50.0,44.0,39.0,93.0,76.0,42.0,30.06,30.03,29.98,10.0,10.0,8.0,6.0,1.0,8.0,0.0,2.0,314.0,0,0,1,0,0,0
2491,7,115,2015,1,1,66.0,60.0,51.0,54.0,46.0,37.0,82.0,62.0,37.0,30.28,30.15,30.02,10.0,10.0,10.0,20.0,6.0,24.0,0.0,5.0,99.0,0,0,1,0,0,0
2496,8,115,2015,1,2,64.0,56.0,48.0,50.0,46.0,45.0,93.0,79.0,52.0,30.28,30.23,30.17,10.0,10.0,8.0,7.0,1.0,10.0,0.0,1.0,309.0,0,0,1,0,0,0
2498,11,115,2015,1,3,66.0,56.0,46.0,54.0,47.0,45.0,100.0,85.0,56.0,30.18,30.14,30.07,10.0,8.0,0.0,6.0,1.0,8.0,0.0,1.0,329.0,1,0,0,0,0,0
2506,8,115,2015,1,4,64.0,54.0,44.0,54.0,47.0,43.0,100.0,87.0,56.0,30.08,30.01,29.91,10.0,8.0,0.0,8.0,1.0,10.0,0.0,2.0,164.0,1,0,0,0,0,0
2511,2,115,2015,1,5,73.0,60.0,46.0,46.0,39.0,23.0,93.0,65.0,15.0,30.07,29.97,29.92,10.0,10.0,10.0,7.0,1.0,10.0,0.0,1.0,270.0,0,0,1,0,0,1
2518,8,115,2015,2,0,66.0,56.0,46.0,54.0,47.0,43.0,94.0,82.0,52.0,30.2,30.15,30.1,10.0,8.0,5.0,7.0,1.0,10.0,0.0,2.0,307.0,0,0,1,0,0,0
2524,5,115,2015,2,1,66.0,58.0,50.0,54.0,49.0,46.0,94.0,82.0,63.0,30.14,30.11,30.06,10.0,9.0,6.0,6.0,0.0,8.0,0.0,2.0,25.0,0,0,1,0,0,0
2526,8,115,2015,2,2,62.0,55.0,48.0,55.0,50.0,46.0,100.0,88.0,72.0,30.1,30.06,30.02,10.0,9.0,3.0,9.0,1.0,12.0,0.0,2.0,284.0,0,0,1,0,0,0
2532,4,115,2015,2,3,62.0,56.0,50.0,52.0,48.0,45.0,88.0,77.0,52.0,30.07,30.0,29.91,10.0,10.0,10.0,20.0,4.0,24.0,0.0,3.0,155.0,0,0,1,0,0,0
2542,3,115,2015,2,5,66.0,62.0,59.0,63.0,58.0,41.0,100.0,85.0,48.0,30.09,30.02,29.94,10.0,9.0,2.0,20.0,9.0,28.0,0.0,6.0,185.0,0,0,0,1,0,1
2548,6,115,2015,2,0,64.0,58.0,53.0,54.0,52.0,48.0,88.0,79.0,64.0,30.28,30.19,30.08,10.0,10.0,7.0,13.0,6.0,21.0,0.0,5.0,229.0,0,0,1,0,0,0
2552,2,115,2015,2,1,64.0,56.0,48.0,48.0,46.0,45.0,100.0,81.0,52.0,30.26,30.19,30.11,10.0,10.0,10.0,8.0,1.0,10.0,0.0,3.0,289.0,0,0,1,0,0,0
2557,7,115,2015,2,2,66.0,56.0,46.0,54.0,47.0,45.0,93.0,79.0,49.0,30.2,30.15,30.12,10.0,10.0,10.0,5.0,1.0,9.0,0.0,2.0,318.0,0,0,1,0,0,0
2563,9,115,2015,2,3,64.0,56.0,48.0,50.0,48.0,46.0,94.0,82.0,56.0,30.23,30.18,30.15,10.0,10.0,10.0,6.0,1.0,8.0,0.0,1.0,236.0,0,0,1,0,0,0
2566,5,115,2015,2,4,71.0,60.0,50.0,57.0,51.0,48.0,94.0,80.0,53.0,30.17,30.11,30.07,10.0,10.0,10.0,6.0,1.0,8.0,0.0,1.0,342.0,0,0,1,0,0,0
2573,5,115,2015,2,5,73.0,62.0,50.0,55.0,50.0,48.0,94.0,78.0,44.0,30.13,30.08,30.04,10.0,10.0,10.0,6.0,2.0,8.0,0.0,0.0,301.0,0,0,1,0,0,1
2578,1,115,2015,2,6,73.0,60.0,48.0,52.0,47.0,41.0,94.0,72.0,33.0,30.07,30.03,29.98,10.0,10.0,10.0,6.0,0.0,8.0,0.0,1.0,3.0,0,0,1,0,0,1
2582,3,115,2015,2,0,71.0,60.0,48.0,55.0,48.0,45.0,94.0,79.0,43.0,30.05,30.01,29.96,10.0,10.0,10.0,9.0,2.0,12.0,0.0,1.0,334.0,0,0,1,0,0,0
2586,6,115,2015,2,1,57.0,55.0,53.0,54.0,50.0,46.0,94.0,84.0,72.0,30.2,30.12,30.05,10.0,8.0,2.0,8.0,4.0,10.0,0.0,8.0,303.0,0,0,1,0,0,0
2593,6,115,2015,2,2,62.0,58.0,51.0,54.0,48.0,46.0,88.0,78.0,68.0,30.25,30.19,30.13,10.0,10.0,10.0,10.0,5.0,13.0,0.0,5.0,311.0,0,0,1,0,0,0
2599,10,115,2015,2,3,62.0,56.0,50.0,55.0,52.0,48.0,100.0,90.0,77.0,30.18,30.14,30.06,10.0,7.0,3.0,9.0,1.0,12.0,0.0,6.0,317.0,0,0,1,0,0,0
2604,5,115,2015,2,4,66.0,60.0,53.0,54.0,51.0,48.0,100.0,85.0,52.0,30.1,30.04,29.95,10.0,8.0,2.0,8.0,3.0,10.0,0.0,5.0,157.0,0,0,1,0,0,0
2615,9,115,2015,2,0,60.0,55.0,50.0,41.0,25.0,19.0,58.0,33.0,25.0,30.25,30.05,29.9,10.0,10.0,10.0,15.0,8.0,22.0,0.0,0.0,346.0,0,0,1,0,0,0
2618,8,115,2015,2,1,66.0,54.0,41.0,46.0,31.0,18.0,72.0,47.0,15.0,30.37,30.31,30.26,10.0,10.0,10.0,12.0,2.0,14.0,0.0,0.0,271.0,0,0,1,0,0,0
2623,8,115,2015,2,2,68.0,56.0,44.0,50.0,42.0,36.0,88.0,74.0,40.0,30.31,30.24,30.11,10.0,10.0,10.0,12.0,3.0,14.0,0.0,1.0,249.0,0,0,1,0,0,0
2632,9,115,2015,2,3,71.0,60.0,48.0,54.0,48.0,46.0,93.0,80.0,41.0,30.1,30.03,29.94,10.0,10.0,7.0,23.0,5.0,28.0,0.0,4.0,291.0,0,0,1,0,0,0
2634,9,115,2015,2,4,60.0,56.0,51.0,50.0,47.0,43.0,82.0,74.0,55.0,29.94,29.87,29.77,10.0,10.0,10.0,18.0,13.0,29.0,0.0,3.0,288.0,0,0,1,0,0,0
2638,1,115,2015,2,5,60.0,54.0,48.0,48.0,45.0,41.0,94.0,77.0,52.0,29.94,29.81,29.74,10.0,10.0,10.0,16.0,6.0,22.0,0.0,4.0,269.0,0,0,1,0,0,1
2645,2,115,2015,3,6,62.0,52.0,42.0,46.0,41.0,34.0,100.0,74.0,37.0,30.02,29.96,29.92,10.0,10.0,10.0,10.0,2.0,13.0,0.0,1.0,212.0,0,0,1,0,0,1
2646,4,115,2015,3,0,59.0,52.0,44.0,45.0,41.0,39.0,81.0,72.0,51.0,30.0,29.89,29.81,10.0,10.0,10.0,8.0,2.0,10.0,0.0,2.0,225.0,0,0,1,0,0,0
2652,7,115,2015,3,1,64.0,54.0,44.0,46.0,42.0,41.0,87.0,74.0,42.0,30.08,30.02,29.98,10.0,10.0,10.0,9.0,1.0,12.0,0.0,1.0,302.0,0,0,1,0,0,0
2656,7,115,2015,3,2,66.0,55.0,44.0,46.0,40.0,36.0,87.0,67.0,32.0,30.24,30.13,30.05,10.0,10.0,10.0,8.0,1.0,10.0,0.0,0.0,17.0,0,0,1,0,0,0
2662,11,115,2015,3,3,68.0,57.0,46.0,45.0,39.0,37.0,76.0,61.0,35.0,30.36,30.29,30.24,10.0,10.0,10.0,7.0,1.0,10.0,0.0,0.0,346.0,0,0,1,0,0,0
2669,6,115,2015,3,4,73.0,58.0,44.0,50.0,40.0,32.0,81.0,59.0,28.0,30.32,30.25,30.16,10.0,10.0,10.0,9.0,1.0,12.0,0.0,0.0,304.0,0,0,1,0,0,0
2672,2,115,2015,3,5,75.0,60.0,46.0,50.0,43.0,37.0,82.0,65.0,31.0,30.16,30.1,30.01,10.0,10.0,10.0,8.0,1.0,10.0,0.0,0.0,5.0,0,0,1,0,0,1
2683,4,115,2015,3,0,66.0,58.0,50.0,54.0,49.0,46.0,94.0,84.0,64.0,30.08,30.02,29.94,10.0,10.0,6.0,10.0,5.0,13.0,0.0,4.0,311.0,0,0,1,0,0,0
2686,3,115,2015,3,1,64.0,57.0,50.0,55.0,50.0,48.0,100.0,86.0,56.0,30.02,29.97,29.94,10.0,8.0,1.0,14.0,2.0,17.0,0.0,6.0,296.0,0,0,1,0,0,0
2692,9,115,2015,3,2,66.0,60.0,55.0,55.0,52.0,43.0,100.0,81.0,45.0,30.27,30.12,30.02,10.0,10.0,6.0,12.0,3.0,14.0,0.0,5.0,255.0,0,0,0,1,0,0
2698,10,115,2015,3,3,71.0,61.0,51.0,54.0,51.0,48.0,94.0,76.0,46.0,30.3,30.23,30.14,10.0,10.0,10.0,39.0,1.0,51.0,0.0,3.0,320.0,0,0,1,0,0,0
2700,9,115,2015,3,4,75.0,63.0,51.0,57.0,51.0,45.0,94.0,73.0,36.0,30.2,30.16,30.09,10.0,10.0,5.0,7.0,1.0,10.0,0.0,2.0,324.0,0,0,1,0,0,0
2713,2,115,2015,3,6,73.0,65.0,57.0,52.0,41.0,32.0,64.0,43.0,27.0,30.11,30.03,29.99,10.0,10.0,10.0,13.0,4.0,18.0,0.0,2.0,247.0,0,0,1,0,0,1
2714,8,115,2015,3,0,68.0,62.0,55.0,55.0,46.0,39.0,77.0,60.0,46.0,30.07,30.04,30.02,10.0,10.0,10.0,10.0,2.0,13.0,0.0,2.0,295.0,0,0,1,0,0,0
2719,4,115,2015,3,1,68.0,60.0,53.0,50.0,47.0,39.0,82.0,66.0,35.0,30.15,30.09,30.06,10.0,10.0,10.0,16.0,6.0,23.0,0.0,2.0,295.0,0,0,1,0,0,0
2728,5,115,2015,3,2,73.0,62.0,50.0,50.0,46.0,41.0,87.0,71.0,31.0,30.09,30.07,30.0,10.0,10.0,10.0,9.0,2.0,12.0,0.0,0.0,312.0,0,0,1,0,0,0
2732,7,115,2015,3,3,75.0,62.0,50.0,55.0,47.0,43.0,88.0,71.0,31.0,30.09,30.06,30.0,10.0,10.0,10.0,9.0,3.0,12.0,0.0,1.0,325.0,0,0,1,0,0,0
2734,6,115,2015,3,4,66.0,58.0,50.0,52.0,45.0,34.0,82.0,68.0,37.0,30.19,30.11,30.06,10.0,10.0,9.0,12.0,2.0,16.0,0.0,2.0,288.0,0,0,1,0,0,0
2741,1,115,2015,3,5,69.0,61.0,53.0,55.0,50.0,45.0,94.0,75.0,49.0,30.2,30.16,30.1,10.0,10.0,10.0,12.0,3.0,14.0,0.0,4.0,262.0,0,0,1,0,0,1
2744,4,115,2015,3,6,66.0,60.0,55.0,55.0,51.0,48.0,94.0,78.0,56.0,30.22,30.17,30.14,10.0,9.0,2.0,14.0,4.0,18.0,0.01,5.0,220.0,0,0,0,1,0,1
2749,2,115,2015,3,0,64.0,58.0,53.0,54.0,49.0,39.0,94.0,76.0,40.0,30.33,30.27,30.21,10.0,10.0,5.0,13.0,4.0,16.0,0.01,5.0,262.0,0,0,0,1,0,0
2756,3,115,2015,3,1,64.0,57.0,50.0,54.0,48.0,45.0,82.0,73.0,59.0,30.33,30.29,30.24,10.0,10.0,10.0,13.0,4.0,22.0,0.0,4.0,277.0,0,0,1,0,0,0
2761,9,115,2015,3,2,75.0,64.0,53.0,54.0,50.0,45.0,88.0,74.0,38.0,30.27,30.22,30.16,10.0,10.0,10.0,9.0,3.0,12.0,0.0,0.0,321.0,0,0,1,0,0,0
2767,8,115,2015,3,3,80.0,66.0,53.0,57.0,51.0,48.0,88.0,71.0,32.0,30.19,30.14,30.06,10.0,10.0,10.0,7.0,1.0,10.0,0.0,0.0,328.0,0,0,1,0,0,0
2773,3,115,2015,3,4,68.0,60.0,53.0,57.0,52.0,48.0,88.0,77.0,56.0,30.19,30.14,30.1,10.0,10.0,10.0,15.0,4.0,22.0,0.0,0.0,303.0,0,0,1,0,0,0
