,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
1802,1084,665,2014,9,4,72.0,66.0,60.0,57.0,56.0,54.0,84.0,71.0,57.0,29.92,29.87,29.81,10.0,9.0,7.0,18.0,8.0,32.0,0.0,4.0,309.0,0,0,1,0,0,0
1806,278,665,2014,9,5,72.0,66.0,60.0,55.0,54.0,52.0,84.0,69.0,53.0,29.98,29.93,29.89,10.0,9.0,7.0,17.0,9.0,30.0,0.0,4.0,290.0,0,0,1,0,0,1
1814,195,665,2014,9,6,72.0,66.0,60.0,54.0,53.0,45.0,78.0,66.0,53.0,29.92,29.87,29.82,10.0,10.0,10.0,18.0,10.0,28.0,0.0,3.0,293.0,0,0,1,0,0,1
1819,1121,665,2014,9,0,68.0,64.0,59.0,52.0,51.0,50.0,72.0,64.0,55.0,29.96,29.9,29.86,10.0,10.0,10.0,18.0,12.0,22.0,0.0,4.0,272.0,0,0,1,0,0,0
1820,1162,665,2014,9,1,72.0,65.0,57.0,56.0,53.0,52.0,87.0,72.0,57.0,30.01,29.96,29.91,10.0,10.0,10.0,17.0,7.0,21.0,0.0,5.0,270.0,0,0,1,0,0,0
1825,1141,665,2014,9,2,82.0,68.0,54.0,59.0,56.0,51.0,93.0,66.0,39.0,29.96,29.9,29.83,10.0,9.0,5.0,16.0,5.0,20.0,0.0,1.0,283.0,0,0,1,0,0,0
1831,1147,665,2014,9,3,83.0,70.0,57.0,59.0,57.0,50.0,90.0,62.0,33.0,29.91,29.87,29.82,10.0,8.0,2.0,20.0,7.0,22.0,0.0,2.0,312.0,0,0,1,0,0,0
1835,1110,665,2014,9,4,77.0,67.0,57.0,59.0,56.0,54.0,87.0,69.0,50.0,29.91,29.85,29.8,10.0,9.0,6.0,15.0,8.0,23.0,0.0,1.0,299.0,0,0,1,0,0,0
1844,343,665,2014,9,5,75.0,67.0,59.0,59.0,57.0,55.0,84.0,71.0,57.0,29.87,29.83,29.78,10.0,10.0,9.0,22.0,8.0,33.0,0.0,4.0,306.0,0,0,1,0,0,1
1847,257,665,2014,9,6,74.0,67.0,60.0,57.0,56.0,55.0,84.0,69.0,53.0,29.87,29.84,29.81,10.0,10.0,9.0,18.0,8.0,28.0,0.0,2.0,295.0,0,0,1,0,0,1
1853,1282,665,2014,9,0,77.0,70.0,62.0,58.0,56.0,53.0,84.0,64.0,43.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,9.0,49.0,0.0,3.0,281.0,0,0,1,0,0,0
1854,1236,665,2014,9,1,78.0,68.0,58.0,60.0,57.0,54.0,87.0,67.0,47.0,29.95,29.89,29.81,10.0,10.0,8.0,18.0,7.0,21.0,0.0,4.0,276.0,0,0,1,0,0,0
1861,1185,665,2014,9,2,77.0,69.0,61.0,64.0,58.0,55.0,84.0,67.0,50.0,29.83,29.8,29.75,10.0,10.0,9.0,21.0,9.0,29.0,0.0,5.0,267.0,0,0,0,1,0,0
1868,1022,665,2014,9,3,78.0,70.0,61.0,65.0,62.0,58.0,87.0,71.0,54.0,29.9,29.84,29.78,10.0,10.0,6.0,20.0,9.0,29.0,0.0,5.0,242.0,0,0,0,1,0,0
1873,1053,665,2014,9,4,73.0,66.0,59.0,61.0,60.0,59.0,93.0,79.0,64.0,29.93,29.9,29.86,10.0,10.0,8.0,23.0,7.0,31.0,0.0,5.0,295.0,0,0,1,0,0,0
1874,282,665,2014,9,5,71.0,67.0,63.0,60.0,59.0,57.0,90.0,79.0,68.0,29.95,29.92,29.89,10.0,10.0,10.0,20.0,9.0,23.0,0.0,6.0,296.0,0,0,1,0,0,1
1882,208,665,2014,9,6,69.0,67.0,64.0,59.0,58.0,57.0,78.0,72.0,66.0,30.02,29.99,29.94,10.0,10.0,10.0,22.0,11.0,28.0,0.0,8.0,269.0,0,0,1,0,0,1
1887,1132,665,2014,9,0,75.0,69.0,63.0,58.0,57.0,55.0,78.0,66.0,53.0,30.04,30.0,29.96,10.0,10.0,10.0,18.0,9.0,21.0,0.0,4.0,277.0,0,0,1,0,0,0
1888,1157,665,2014,9,1,75.0,69.0,63.0,63.0,59.0,57.0,87.0,76.0,64.0,30.02,29.97,29.93,10.0,10.0,7.0,18.0,8.0,23.0,0.0,5.0,276.0,0,0,0,1,0,0
1893,1136,665,2014,9,2,77.0,71.0,65.0,63.0,62.0,60.0,87.0,74.0,60.0,29.97,29.94,29.89,10.0,9.0,5.0,20.0,9.0,26.0,0.01,6.0,267.0,0,0,0,1,0,0
1902,1012,665,2014,9,3,72.0,65.0,58.0,59.0,57.0,56.0,100.0,79.0,57.0,30.02,29.96,29.91,10.0,8.0,2.0,21.0,6.0,24.0,0.43,6.0,288.0,0,0,0,1,0,0
1903,1067,665,2014,9,4,73.0,67.0,60.0,59.0,57.0,54.0,90.0,72.0,53.0,30.01,29.96,29.9,10.0,10.0,10.0,25.0,9.0,29.0,0.0,4.0,290.0,0,0,1,0,0,0
1912,294,665,2014,9,5,71.0,63.0,55.0,59.0,56.0,52.0,93.0,75.0,57.0,29.94,29.89,29.84,10.0,10.0,10.0,18.0,9.0,24.0,0.0,3.0,248.0,0,0,1,0,0,1
1916,239,665,2014,9,6,72.0,67.0,61.0,57.0,56.0,55.0,84.0,73.0,61.0,29.96,29.89,29.83,10.0,10.0,10.0,15.0,7.0,17.0,0.0,6.0,219.0,0,0,1,0,0,1
1919,1141,665,2014,9,0,69.0,63.0,57.0,57.0,56.0,55.0,90.0,77.0,63.0,30.05,29.99,29.96,10.0,10.0,8.0,20.0,8.0,28.0,0.0,5.0,278.0,0,0,1,0,0,0
1926,1136,665,2014,9,1,73.0,65.0,57.0,58.0,57.0,54.0,90.0,74.0,57.0,30.05,29.95,29.85,10.0,10.0,9.0,16.0,7.0,18.0,0.0,4.0,253.0,0,0,1,0,0,0
1928,1208,665,2014,10,2,83.0,68.0,53.0,60.0,51.0,40.0,93.0,58.0,22.0,29.98,29.9,29.85,10.0,10.0,8.0,15.0,4.0,31.0,0.0,1.0,283.0,0,0,1,0,0,0
1935,1229,665,2014,10,3,87.0,70.0,52.0,61.0,48.0,42.0,72.0,51.0,29.0,30.04,29.99,29.94,10.0,10.0,9.0,14.0,6.0,18.0,0.0,0.0,309.0,0,0,1,0,0,0
1938,1031,665,2014,10,4,89.0,72.0,55.0,59.0,49.0,42.0,72.0,47.0,21.0,30.1,30.04,29.99,10.0,10.0,10.0,15.0,5.0,20.0,0.0,0.0,289.0,0,0,1,0,0,0
1942,278,665,2014,10,5,92.0,74.0,55.0,55.0,46.0,40.0,73.0,46.0,19.0,30.04,29.99,29.92,10.0,10.0,10.0,14.0,4.0,17.0,0.0,1.0,323.0,0,0,1,0,0,1
1951,181,665,2014,10,6,88.0,71.0,53.0,57.0,52.0,45.0,84.0,55.0,26.0,29.97,29.92,29.87,10.0,10.0,10.0,15.0,5.0,35.0,0.0,1.0,317.0,0,0,1,0,0,1
1952,1007,665,2014,10,0,83.0,68.0,52.0,60.0,55.0,50.0,93.0,65.0,36.0,29.94,29.9,29.84,10.0,10.0,7.0,15.0,6.0,62.0,0.0,1.0,298.0,1,0,0,0,0,0
1961,1117,665,2014,10,1,73.0,62.0,51.0,58.0,54.0,50.0,96.0,77.0,57.0,29.95,29.9,29.86,10.0,9.0,2.0,18.0,7.0,21.0,0.0,2.0,296.0,1,0,0,0,0,0
1962,1212,665,2014,10,2,75.0,64.0,52.0,59.0,55.0,51.0,93.0,73.0,53.0,29.93,29.89,29.85,10.0,9.0,7.0,16.0,5.0,17.0,0.0,1.0,310.0,0,0,1,0,0,0
1967,1122,665,2014,10,3,66.0,62.0,57.0,56.0,55.0,53.0,93.0,80.0,67.0,30.01,29.96,29.92,10.0,10.0,10.0,17.0,9.0,20.0,0.0,4.0,288.0,0,0,1,0,0,0
1976,1088,665,2014,10,4,66.0,61.0,56.0,55.0,54.0,52.0,93.0,80.0,67.0,30.08,30.03,30.0,10.0,10.0,10.0,18.0,9.0,28.0,0.0,6.0,273.0,0,0,1,0,0,0
1979,386,665,2014,10,5,73.0,64.0,55.0,57.0,54.0,52.0,93.0,71.0,49.0,30.08,30.02,29.97,10.0,10.0,9.0,13.0,6.0,15.0,0.0,4.0,265.0,0,0,1,0,0,1
1985,303,665,2014,10,6,86.0,69.0,51.0,62.0,51.0,31.0,93.0,53.0,13.0,29.99,29.95,29.89,10.0,10.0,10.0,13.0,4.0,18.0,0.0,0.0,284.0,0,0,1,0,0,1
1990,1088,665,2014,10,0,83.0,67.0,50.0,56.0,46.0,34.0,87.0,53.0,19.0,29.97,29.93,29.91,10.0,10.0,8.0,17.0,6.0,33.0,0.0,1.0,347.0,0,0,1,0,0,0
1992,1289,665,2014,10,1,72.0,65.0,58.0,57.0,55.0,54.0,87.0,70.0,53.0,29.95,29.89,29.83,10.0,10.0,8.0,26.0,9.0,32.0,0.0,6.0,206.0,0,0,1,0,0,0
1998,1169,665,2014,10,2,71.0,63.0,54.0,57.0,55.0,53.0,86.0,72.0,57.0,30.04,29.97,29.86,10.0,10.0,9.0,21.0,8.0,28.0,0.0,6.0,225.0,0,0,0,1,0,0
2001,1285,665,2014,10,3,71.0,61.0,51.0,56.0,51.0,45.0,93.0,68.0,42.0,30.05,29.99,29.95,10.0,10.0,10.0,18.0,6.0,22.0,0.0,5.0,313.0,0,0,1,0,0,0
2010,1082,665,2014,10,4,73.0,62.0,51.0,57.0,50.0,47.0,89.0,65.0,41.0,29.98,29.95,29.92,10.0,10.0,10.0,12.0,4.0,17.0,0.0,5.0,142.0,0,0,1,0,0,0
2013,317,665,2014,10,5,75.0,65.0,54.0,58.0,54.0,49.0,84.0,64.0,43.0,30.0,29.94,29.88,10.0,10.0,10.0,17.0,6.0,28.0,0.0,2.0,285.0,0,0,1,0,0,1
2019,265,665,2014,10,6,71.0,63.0,55.0,61.0,57.0,52.0,93.0,80.0,66.0,29.93,29.9,29.87,10.0,10.0,9.0,20.0,7.0,22.0,0.0,3.0,300.0,0,0,1,0,0,1
2020,1093,665,2014,10,0,70.0,62.0,54.0,59.0,55.0,51.0,78.0,68.0,57.0,30.06,29.97,29.91,10.0,9.0,2.0,18.0,9.0,22.0,0.01,5.0,250.0,0,0,0,1,0,0
2025,1247,665,2014,10,1,70.0,60.0,49.0,53.0,49.0,43.0,83.0,60.0,37.0,30.11,30.06,30.02,10.0,10.0,10.0,20.0,7.0,36.0,0.0,1.0,307.0,0,0,1,0,0,0
2034,1155,665,2014,10,2,71.0,60.0,49.0,57.0,52.0,46.0,86.0,72.0,57.0,30.09,30.05,30.02,10.0,10.0,10.0,15.0,5.0,17.0,0.0,4.0,281.0,0,0,1,0,0,0
2039,1197,665,2014,10,3,72.0,64.0,55.0,59.0,56.0,53.0,93.0,75.0,57.0,30.08,30.02,29.97,10.0,10.0,10.0,14.0,4.0,15.0,0.01,5.0,302.0,1,0,0,0,0,0
2040,1210,665,2014,10,4,71.0,64.0,56.0,57.0,54.0,50.0,83.0,71.0,59.0,29.98,29.94,29.89,10.0,10.0,10.0,18.0,9.0,26.0,0.0,2.0,184.0,0,0,1,0,0,0
2047,290,665,2014,10,5,70.0,65.0,60.0,59.0,56.0,54.0,90.0,76.0,61.0,30.14,30.02,29.89,10.0,10.0,4.0,25.0,13.0,30.0,0.23,6.0,208.0,0,0,0,1,0,1
2048,274,665,2014,10,6,69.0,60.0,50.0,55.0,49.0,43.0,93.0,66.0,39.0,30.18,30.12,30.06,10.0,10.0,10.0,18.0,7.0,21.0,0.0,1.0,324.0,0,0,1,0,0,1
2053,1217,665,2014,10,0,67.0,57.0,47.0,52.0,48.0,42.0,86.0,69.0,52.0,30.08,30.05,30.01,10.0,10.0,10.0,12.0,4.0,14.0,0.0,2.0,300.0,0,0,1,0,0,0
2062,1185,665,2014,10,1,71.0,60.0,48.0,55.0,50.0,45.0,93.0,70.0,47.0,30.13,30.09,30.06,10.0,10.0,10.0,15.0,6.0,17.0,0.0,1.0,325.0,1,0,0,0,0,0
2063,1289,665,2014,10,2,77.0,64.0,50.0,58.0,53.0,49.0,89.0,63.0,36.0,30.12,30.06,29.98,10.0,10.0,10.0,15.0,4.0,17.0,0.0,1.0,285.0,0,0,1,0,0,0
2071,1224,665,2014,10,3,71.0,63.0,54.0,57.0,53.0,47.0,84.0,74.0,63.0,29.96,29.92,29.89,10.0,10.0,10.0,16.0,6.0,26.0,0.0,5.0,270.0,0,0,1,0,0,0
2073,728,665,2014,10,4,64.0,61.0,57.0,58.0,54.0,49.0,87.0,80.0,72.0,29.91,29.84,29.73,10.0,8.0,2.0,18.0,8.0,24.0,0.32,8.0,224.0,0,0,0,1,0,0
2080,292,665,2014,11,5,64.0,56.0,48.0,51.0,48.0,44.0,83.0,72.0,60.0,30.04,29.9,29.75,10.0,10.0,10.0,22.0,9.0,24.0,0.0,4.0,270.0,0,0,1,0,0,1
2087,256,665,2014,11,6,66.0,55.0,44.0,50.0,45.0,42.0,93.0,71.0,48.0,30.17,30.13,30.05,10.0,10.0,10.0,21.0,4.0,24.0,0.0,1.0,281.0,0,0,1,0,0,1
2092,1166,665,2014,11,0,66.0,55.0,44.0,52.0,46.0,40.0,86.0,63.0,40.0,30.27,30.22,30.17,10.0,10.0,10.0,15.0,5.0,16.0,0.0,4.0,281.0,0,0,1,0,0,0
2093,1162,665,2014,11,1,69.0,58.0,46.0,54.0,49.0,44.0,93.0,68.0,42.0,30.33,30.27,30.23,10.0,10.0,7.0,12.0,4.0,14.0,0.0,2.0,297.0,1,0,0,0,0,0
2102,1193,665,2014,11,2,72.0,60.0,48.0,54.0,49.0,43.0,77.0,61.0,44.0,30.23,30.15,30.08,10.0,10.0,10.0,7.0,3.0,8.0,0.0,2.0,202.0,0,0,1,0,0,0
2105,1210,665,2014,11,3,72.0,61.0,50.0,56.0,52.0,46.0,93.0,69.0,44.0,30.22,30.19,30.14,10.0,10.0,7.0,13.0,4.0,15.0,0.0,3.0,295.0,0,0,1,0,0,0
2109,1128,665,2014,11,4,70.0,60.0,50.0,58.0,54.0,48.0,100.0,81.0,61.0,30.24,30.18,30.1,10.0,5.0,0.0,13.0,4.0,15.0,0.01,3.0,332.0,1,0,0,0,0,0
2114,312,665,2014,11,5,72.0,61.0,50.0,59.0,53.0,48.0,100.0,79.0,57.0,30.13,30.08,30.01,10.0,7.0,0.0,8.0,2.0,20.0,0.0,3.0,265.0,1,0,0,0,0,1
2121,249,665,2014,11,6,70.0,59.0,48.0,57.0,53.0,46.0,100.0,81.0,61.0,30.02,29.92,29.83,10.0,10.0,6.0,15.0,4.0,17.0,0.0,1.0,299.0,1,0,0,0,0,1
2122,1139,665,2014,11,0,65.0,56.0,47.0,57.0,52.0,46.0,100.0,86.0,72.0,29.86,29.83,29.8,10.0,5.0,0.0,16.0,5.0,18.0,0.01,3.0,316.0,1,0,0,0,0,0
2127,1077,665,2014,11,1,66.0,62.0,58.0,54.0,49.0,47.0,80.0,68.0,56.0,29.98,29.92,29.86,10.0,10.0,10.0,15.0,9.0,21.0,0.0,7.0,233.0,0,0,1,0,0,0
2134,1188,665,2014,11,2,66.0,61.0,56.0,49.0,46.0,44.0,64.0,56.0,48.0,30.04,29.99,29.97,10.0,10.0,4.0,10.0,4.0,16.0,0.11,7.0,258.0,0,0,0,1,0,0
2141,981,665,2014,11,3,64.0,60.0,55.0,59.0,56.0,50.0,93.0,86.0,78.0,30.08,30.01,29.93,10.0,7.0,1.0,17.0,7.0,22.0,0.2,7.0,211.0,0,0,0,1,0,0
2146,1066,665,2014,11,4,65.0,57.0,49.0,58.0,53.0,49.0,96.0,82.0,67.0,30.12,30.09,30.07,10.0,9.0,4.0,16.0,6.0,20.0,0.0,4.0,273.0,1,0,0,0,0,0
2149,261,665,2014,11,5,64.0,55.0,46.0,54.0,49.0,44.0,93.0,78.0,63.0,30.19,30.14,30.09,10.0,10.0,10.0,8.0,3.0,13.0,0.0,2.0,300.0,0,0,1,0,0,1
2152,190,665,2014,11,6,65.0,56.0,47.0,46.0,32.0,19.0,93.0,56.0,18.0,30.27,30.23,30.18,10.0,10.0,10.0,15.0,5.0,28.0,0.0,4.0,54.0,0,0,1,0,0,1
2157,1158,665,2014,11,0,67.0,57.0,47.0,42.0,36.0,25.0,77.0,50.0,22.0,30.25,30.17,30.11,10.0,10.0,10.0,16.0,6.0,22.0,0.0,4.0,87.0,0,0,1,0,0,0
2165,1147,665,2014,11,1,62.0,54.0,46.0,45.0,41.0,36.0,66.0,55.0,43.0,30.14,30.1,30.05,10.0,10.0,9.0,13.0,5.0,20.0,0.0,7.0,68.0,0,0,1,0,0,0
2166,792,665,2014,11,2,61.0,57.0,52.0,57.0,51.0,41.0,93.0,75.0,57.0,30.14,30.06,30.0,10.0,8.0,2.0,22.0,6.0,25.0,0.15,8.0,142.0,0,0,0,1,0,0
2175,784,665,2014,11,3,59.0,55.0,51.0,55.0,53.0,49.0,100.0,93.0,86.0,30.12,30.06,29.99,10.0,5.0,0.0,15.0,4.0,21.0,0.66,7.0,98.0,0,1,0,0,0,0
2176,1065,665,2014,11,4,61.0,56.0,51.0,54.0,51.0,48.0,96.0,83.0,69.0,30.14,30.09,30.04,10.0,9.0,6.0,9.0,4.0,31.0,0.0,7.0,78.0,0,0,1,0,0,0
2181,260,665,2014,11,5,65.0,59.0,53.0,61.0,54.0,45.0,93.0,80.0,66.0,30.25,30.12,30.06,10.0,7.0,1.0,20.0,10.0,23.0,0.26,6.0,213.0,0,0,0,1,0,1
2189,172,665,2014,11,6,62.0,52.0,42.0,47.0,43.0,39.0,83.0,66.0,48.0,30.35,30.3,30.25,10.0,10.0,10.0,8.0,2.0,18.0,0.0,3.0,278.0,0,0,1,0,0,1
2193,1111,665,2014,11,0,62.0,51.0,40.0,47.0,41.0,36.0,83.0,63.0,42.0,30.42,30.37,30.32,10.0,10.0,10.0,7.0,2.0,21.0,0.0,1.0,300.0,0,0,1,0,0,0
2197,1026,665,2014,11,1,73.0,57.0,41.0,52.0,44.0,38.0,83.0,71.0,58.0,30.47,30.4,30.33,10.0,10.0,8.0,13.0,4.0,15.0,0.0,1.0,147.0,0,0,1,0,0,0
2202,679,665,2014,11,2,65.0,55.0,45.0,52.0,46.0,40.0,86.0,73.0,60.0,30.32,30.26,30.2,10.0,9.0,6.0,10.0,3.0,37.0,0.0,2.0,355.0,0,0,1,0,0,0
2207,81,665,2014,11,3,65.0,54.0,42.0,51.0,47.0,42.0,93.0,78.0,63.0,30.19,30.12,30.06,9.0,6.0,0.0,12.0,2.0,28.0,0.0,3.0,337.0,1,0,0,0,0,0
2213,220,665,2014,11,4,62.0,52.0,42.0,52.0,49.0,42.0,100.0,84.0,67.0,30.06,29.98,29.87,10.0,6.0,1.0,13.0,6.0,17.0,0.0,5.0,161.0,0,1,0,0,0,0
2217,220,665,2014,11,5,64.0,59.0,54.0,55.0,53.0,49.0,93.0,83.0,72.0,29.87,29.82,29.75,10.0,10.0,6.0,14.0,7.0,18.0,0.08,7.0,135.0,0,0,0,1,0,1
2220,101,665,2014,11,6,60.0,56.0,52.0,58.0,54.0,51.0,100.0,88.0,75.0,30.03,29.88,29.74,10.0,9.0,4.0,16.0,4.0,31.0,0.32,7.0,84.0,0,0,0,1,0,1
2223,1025,665,2014,12,0,66.0,60.0,53.0,57.0,55.0,52.0,100.0,84.0,67.0,30.12,30.04,29.96,10.0,10.0,7.0,15.0,4.0,17.0,0.0,6.0,53.0,0,0,0,1,0,0
2231,438,665,2014,12,1,61.0,58.0,54.0,56.0,54.0,52.0,100.0,90.0,80.0,29.95,29.77,29.69,10.0,8.0,2.0,21.0,9.0,25.0,1.18,8.0,102.0,0,0,0,1,0,0
2233,745,665,2014,12,2,64.0,61.0,58.0,59.0,57.0,55.0,93.0,86.0,78.0,29.89,29.78,29.71,10.0,7.0,2.0,35.0,12.0,41.0,1.43,7.0,151.0,0,0,0,1,0,0
2240,1006,665,2014,12,3,65.0,60.0,55.0,58.0,56.0,55.0,100.0,87.0,73.0,30.02,29.94,29.88,10.0,8.0,0.0,14.0,5.0,20.0,0.01,6.0,160.0,0,1,0,0,0,0
2246,868,665,2014,12,4,67.0,60.0,53.0,58.0,56.0,53.0,100.0,87.0,73.0,30.08,30.03,29.99,10.0,9.0,3.0,23.0,8.0,28.0,0.1,7.0,139.0,0,0,0,1,0,0
2248,312,665,2014,12,5,66.0,62.0,57.0,59.0,57.0,55.0,93.0,86.0,78.0,30.23,30.18,30.09,10.0,10.0,7.0,16.0,6.0,20.0,0.11,7.0,129.0,0,1,0,0,0,1
2253,206,665,2014,12,6,64.0,58.0,52.0,57.0,54.0,52.0,100.0,86.0,72.0,30.22,30.18,30.14,10.0,8.0,4.0,12.0,3.0,21.0,0.01,6.0,110.0,1,0,0,0,0,1
2257,1166,665,2014,12,0,68.0,60.0,51.0,56.0,53.0,50.0,96.0,80.0,63.0,30.19,30.16,30.13,10.0,10.0,10.0,9.0,4.0,12.0,0.0,6.0,65.0,0,0,1,0,0,0
2260,1153,665,2014,12,1,65.0,59.0,53.0,57.0,54.0,51.0,93.0,83.0,73.0,30.22,30.15,30.08,10.0,8.0,4.0,12.0,2.0,31.0,0.0,7.0,356.0,1,0,0,0,0,0
2267,1173,665,2014,12,2,64.0,59.0,54.0,56.0,54.0,53.0,100.0,86.0,72.0,30.08,29.94,29.73,10.0,6.0,0.0,32.0,10.0,39.0,0.0,8.0,119.0,0,1,0,0,0,0
2272,92,665,2014,12,3,64.0,57.0,50.0,57.0,53.0,48.0,93.0,80.0,67.0,29.7,29.63,29.52,10.0,6.0,1.0,36.0,14.0,45.0,3.12,8.0,162.0,0,0,0,1,0,0
2274,538,665,2014,12,4,56.0,53.0,49.0,51.0,48.0,46.0,96.0,87.0,77.0,30.09,29.87,29.68,10.0,9.0,4.0,9.0,3.0,10.0,0.48,7.0,105.0,0,0,0,1,0,0
2278,261,665,2014,12,5,57.0,52.0,46.0,48.0,46.0,44.0,100.0,86.0,72.0,30.24,30.18,30.09,10.0,10.0,7.0,8.0,3.0,25.0,0.0,4.0,63.0,0,0,1,0,0,1
2285,204,665,2014,12,6,61.0,54.0,47.0,48.0,45.0,43.0,89.0,72.0,55.0,30.15,30.06,29.99,10.0,10.0,7.0,14.0,6.0,16.0,0.19,7.0,94.0,0,0,0,1,0,1
2287,547,665,2014,12,0,56.0,53.0,49.0,51.0,48.0,46.0,93.0,85.0,77.0,29.98,29.9,29.84,10.0,8.0,2.0,23.0,14.0,31.0,1.09,8.0,125.0,0,0,0,1,0,0
2294,639,665,2014,12,1,61.0,56.0,50.0,52.0,49.0,46.0,93.0,80.0,67.0,29.96,29.91,29.83,10.0,9.0,2.0,21.0,11.0,24.0,0.65,7.0,135.0,0,0,0,1,0,0
2300,709,665,2014,12,2,59.0,54.0,49.0,51.0,49.0,46.0,93.0,83.0,72.0,30.09,30.03,29.95,10.0,10.0,6.0,17.0,8.0,22.0,0.13,7.0,127.0,0,0,0,1,0,0
2301,1010,665,2014,12,3,61.0,56.0,51.0,51.0,49.0,48.0,89.0,81.0,72.0,30.2,30.13,30.07,10.0,10.0,8.0,13.0,6.0,15.0,0.0,7.0,119.0,0,0,0,1,0,0
2309,475,665,2014,12,4,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,144.0,0,0,0,1,0,0
2314,252,665,2014,12,5,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,0.0,7.0,160.0,0,0,0,1,0,1
2315,140,665,2014,12,6,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,197.0,0,1,0,0,0,1
2323,866,665,2014,12,0,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0.0,4.0,266.0,1,0,0,0,0,0
2328,681,665,2014,12,1,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0.0,0.0,321.0,1,0,0,0,0,0
2329,262,665,2014,12,2,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,303.0,0,1,0,0,0,0
2335,95,665,2014,12,3,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0.0,0.0,338.0,0,0,1,0,0,0
2339,247,665,2014,12,4,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0.0,0.0,8.0,0,0,1,0,0,0
2342,142,665,2014,12,5,55.0,47.0,38.0,38.0,34.0,30.0,82.0,62.0,41.0,30.39,30.34,30.27,10.0,10.0,10.0,12.0,5.0,13.0,0.0,3.0,88.0,0,0,1,0,0,1
2343,148,665,2014,12,6,55.0,47.0,39.0,48.0,41.0,36.0,86.0,75.0,64.0,30.37,30.29,30.24,10.0,10.0,9.0,10.0,4.0,14.0,0.0,3.0,176.0,0,0,1,0,0,1
2351,539,665,2014,12,0,55.0,49.0,42.0,46.0,42.0,37.0,92.0,76.0,59.0,30.24,30.18,30.12,10.0,10.0,7.0,13.0,3.0,16.0,0.0,4.0,318.0,1,0,0,0,0,0
2356,432,665,2014,12,1,55.0,47.0,38.0,37.0,23.0,14.0,82.0,53.0,24.0,30.25,30.16,30.11,10.0,10.0,10.0,41.0,17.0,53.0,0.0,0.0,1.0,0,0,1,0,0,0
2357,313,665,2014,12,2,59.0,48.0,36.0,36.0,17.0,5.0,67.0,41.0,15.0,30.27,30.17,30.07,10.0,10.0,10.0,21.0,7.0,28.0,0.0,1.0,8.0,0,0,1,0,0,0
2365,111,665,2015,1,3,56.0,47.0,38.0,27.0,20.0,14.0,54.0,37.0,20.0,30.18,30.13,30.07,10.0,10.0,10.0,23.0,8.0,28.0,0.0,1.0,40.0,0,0,1,0,0,0
2370,343,665,2015,1,4,50.0,41.0,32.0,36.0,30.0,25.0,76.0,64.0,52.0,30.23,30.18,30.13,10.0,10.0,9.0,8.0,4.0,10.0,0.0,1.0,63.0,0,0,1,0,0,0
2371,186,665,2015,1,5,53.0,43.0,32.0,38.0,34.0,28.0,82.0,66.0,50.0,30.33,30.26,30.2,10.0,10.0,8.0,12.0,2.0,14.0,0.0,1.0,305.0,0,0,1,0,0,1
2379,130,665,2015,1,6,54.0,45.0,35.0,42.0,37.0,33.0,85.0,72.0,59.0,30.44,30.38,30.32,10.0,8.0,6.0,14.0,3.0,17.0,0.0,5.0,154.0,0,0,1,0,0,1
2384,1056,665,2015,1,0,56.0,46.0,36.0,43.0,38.0,32.0,85.0,68.0,50.0,30.39,30.32,30.23,10.0,9.0,6.0,8.0,3.0,9.0,0.0,4.0,170.0,0,0,1,0,0,0
2385,1093,665,2015,1,1,59.0,49.0,38.0,44.0,39.0,36.0,92.0,72.0,51.0,30.29,30.22,30.17,10.0,8.0,5.0,8.0,2.0,12.0,0.0,0.0,224.0,0,0,1,0,0,0
