,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
2915,2015-04-26,San Francisco,175,665,69.0,58.0,47.0,51.0,46.0,39.0,83.0,63.0,43.0,30.16,30.1,30.06,10.0,10.0,10.0,20.0,7.0,23.0,0.0,3.0,271.0,0,0,1,0,0,1
2916,2015-04-27,San Jose,56,264,84.0,68.0,52.0,53.0,49.0,46.0,86.0,57.0,27.0,30.06,30.0,29.92,10.0,10.0,10.0,21.0,7.0,24.0,0.0,2.0,298.0,0,0,1,0,0,0
2917,2015-04-27,San Francisco,1073,665,81.0,66.0,50.0,55.0,51.0,47.0,89.0,64.0,38.0,30.06,30.01,29.94,10.0,10.0,10.0,22.0,9.0,25.0,0.0,2.0,270.0,0,0,1,0,0,0
2918,2015-04-27,Mountain View,25,117,85.0,69.0,52.0,57.0,50.0,47.0,86.0,58.0,29.0,30.08,30.02,29.94,10.0,10.0,10.0,20.0,7.0,23.0,0.0,0.0,350.0,0,0,1,0,0,0
2919,2015-04-27,Redwood City,5,115,84.0,68.0,53.0,55.0,48.0,43.0,88.0,69.0,23.0,30.08,30.03,29.94,10.0,10.0,10.0,13.0,3.0,16.0,0.0,1.0,300.0,0,0,1,0,0,0
2920,2015-04-27,Palo Alto,7,75,87.0,68.0,50.0,63.0,54.0,48.0,94.0,56.0,27.0,30.03,29.98,29.92,10.0,10.0,10.0,20.0,7.0,24.0,0.0,1.0,343.0,0,0,1,0,0,0
2921,2015-04-28,Redwood City,5,115,66.0,60.0,53.0,50.0,49.0,48.0,88.0,76.0,52.0,30.07,30.05,30.02,10.0,10.0,10.0,14.0,7.0,18.0,0.0,4.0,279.0,0,0,1,0,0,0
2922,2015-04-28,Mountain View,30,117,75.0,65.0,54.0,53.0,51.0,49.0,93.0,70.0,47.0,30.08,30.05,30.02,10.0,10.0,10.0,21.0,8.0,23.0,0.0,3.0,10.0,0,0,1,0,0,0
2923,2015-04-28,San Jose,55,264,70.0,62.0,53.0,53.0,50.0,48.0,89.0,70.0,51.0,30.06,30.04,30.01,10.0,10.0,8.0,16.0,6.0,21.0,0.0,5.0,313.0,0,0,1,0,0,0
2924,2015-04-28,San Francisco,1220,665,63.0,58.0,52.0,51.0,49.0,48.0,89.0,77.0,65.0,30.08,30.04,30.01,10.0,10.0,10.0,18.0,9.0,22.0,0.0,6.0,250.0,0,0,1,0,0,0
2925,2015-04-28,Palo Alto,7,75,68.0,62.0,55.0,59.0,54.0,50.0,94.0,72.0,52.0,30.06,30.03,30.0,15.0,11.0,10.0,20.0,11.0,24.0,0.0,4.0,355.0,0,0,1,0,0,0
2926,2015-04-29,Redwood City,5,115,71.0,61.0,51.0,52.0,47.0,41.0,82.0,69.0,38.0,30.05,30.0,29.91,10.0,10.0,10.0,14.0,4.0,18.0,0.0,1.0,277.0,0,0,1,0,0,0
2927,2015-04-29,Palo Alto,5,75,69.0,60.0,50.0,55.0,53.0,48.0,94.0,71.0,60.0,30.03,29.98,29.91,10.0,10.0,10.0,17.0,6.0,22.0,0.0,2.0,360.0,0,0,1,0,0,0
2928,2015-04-29,Mountain View,43,117,84.0,70.0,55.0,53.0,51.0,49.0,77.0,55.0,32.0,30.05,30.0,29.92,10.0,10.0,9.0,16.0,6.0,21.0,0.0,1.0,9.0,0,0,1,0,0,0
2929,2015-04-29,San Jose,52,264,72.0,62.0,52.0,51.0,49.0,47.0,89.0,67.0,44.0,30.04,29.98,29.9,10.0,10.0,10.0,14.0,5.0,20.0,0.0,1.0,296.0,0,0,1,0,0,0
2930,2015-04-29,San Francisco,1136,665,66.0,59.0,51.0,48.0,47.0,45.0,89.0,69.0,48.0,30.04,29.99,29.91,10.0,9.0,6.0,20.0,8.0,23.0,0.0,3.0,249.0,0,0,1,0,0,0
2931,2015-04-30,San Francisco,1125,665,84.0,67.0,49.0,54.0,48.0,42.0,83.0,55.0,26.0,29.9,29.84,29.77,10.0,10.0,8.0,15.0,6.0,22.0,0.0,1.0,296.0,0,0,1,0,0,0
2932,2015-04-30,San Jose,71,264,88.0,69.0,50.0,49.0,44.0,35.0,77.0,49.0,20.0,29.89,29.84,29.76,10.0,10.0,10.0,15.0,4.0,18.0,0.0,1.0,304.0,0,0,1,0,0,0
2934,2015-04-30,Palo Alto,4,75,89.0,70.0,51.0,61.0,48.0,43.0,88.0,38.0,22.0,29.88,29.82,29.76,20.0,18.0,10.0,14.0,8.0,17.0,0.0,0.0,338.0,0,0,1,0,0,0
2935,2015-04-30,Mountain View,32,117,99.0,74.0,57.0,51.0,46.0,40.0,72.0,44.0,15.0,29.91,29.85,29.78,10.0,10.0,9.0,10.0,4.0,13.0,0.0,0.0,338.0,0,0,1,0,0,0
2937,2015-05-01,Redwood City,7,115,78.0,68.0,57.0,55.0,48.0,43.0,82.0,55.0,34.0,29.92,29.85,29.81,10.0,10.0,10.0,13.0,3.0,16.0,0.0,0.0,329.0,0,0,1,0,0,0
2938,2015-05-01,San Francisco,1103,665,76.0,65.0,53.0,54.0,51.0,48.0,93.0,71.0,49.0,29.92,29.86,29.8,10.0,10.0,9.0,20.0,9.0,23.0,0.0,2.0,312.0,0,0,1,0,0,0
2939,2015-05-01,Palo Alto,4,75,77.0,67.0,57.0,61.0,57.0,50.0,88.0,68.0,50.0,29.88,29.85,29.82,10.0,10.0,10.0,21.0,9.0,24.0,0.0,0.0,347.0,0,0,1,0,0,0
2940,2015-05-01,San Jose,45,264,84.0,71.0,57.0,53.0,48.0,41.0,86.0,56.0,25.0,29.91,29.84,29.8,10.0,10.0,10.0,18.0,7.0,22.0,0.0,1.0,251.0,0,0,1,0,0,0
2941,2015-05-02,Redwood City,1,115,69.0,62.0,55.0,54.0,51.0,48.0,88.0,77.0,49.0,29.92,29.89,29.82,10.0,10.0,8.0,7.0,4.0,10.0,0.0,3.0,289.0,0,0,1,0,0,1
2942,2015-05-02,Palo Alto,2,75,69.0,63.0,57.0,57.0,56.0,54.0,94.0,75.0,60.0,29.89,29.87,29.82,15.0,10.0,6.0,20.0,10.0,24.0,0.0,2.0,359.0,0,0,1,0,0,1
2943,2015-05-02,San Francisco,228,665,65.0,59.0,52.0,50.0,49.0,47.0,89.0,75.0,60.0,29.91,29.88,29.84,10.0,10.0,10.0,20.0,9.0,24.0,0.0,4.0,311.0,0,0,1,0,0,1
2944,2015-05-02,San Jose,23,264,74.0,63.0,51.0,54.0,50.0,47.0,83.0,65.0,46.0,29.9,29.87,29.81,10.0,10.0,9.0,16.0,7.0,20.0,0.0,2.0,260.0,0,0,1,0,0,1
2946,2015-05-03,San Jose,25,264,70.0,61.0,51.0,51.0,48.0,46.0,83.0,66.0,48.0,29.92,29.88,29.86,10.0,10.0,10.0,17.0,9.0,23.0,0.0,2.0,288.0,0,0,1,0,0,1
2947,2015-05-03,San Francisco,212,665,64.0,58.0,52.0,48.0,47.0,46.0,83.0,68.0,52.0,29.93,29.9,29.86,10.0,10.0,10.0,20.0,11.0,23.0,0.0,5.0,274.0,0,0,1,0,0,1
2948,2015-05-03,Redwood City,3,115,64.0,58.0,53.0,50.0,47.0,46.0,82.0,72.0,52.0,29.94,29.9,29.87,10.0,10.0,10.0,18.0,6.0,22.0,0.0,4.0,271.0,0,0,1,0,0,1
2949,2015-05-03,Palo Alto,1,75,69.0,61.0,53.0,55.0,52.0,48.0,88.0,65.0,52.0,29.91,29.88,29.86,10.0,9.0,5.0,16.0,10.0,21.0,0.0,1.0,350.0,0,0,1,0,0,1
2951,2015-05-04,Redwood City,2,115,68.0,59.0,50.0,46.0,46.0,45.0,87.0,74.0,46.0,30.01,29.97,29.94,10.0,10.0,10.0,21.0,9.0,30.0,0.0,6.0,256.0,0,0,1,0,0,0
2952,2015-05-04,Palo Alto,13,75,66.0,60.0,53.0,50.0,48.0,46.0,82.0,67.0,56.0,29.99,29.97,29.94,10.0,10.0,10.0,20.0,11.0,24.0,0.0,4.0,316.0,0,0,1,0,0,0
2953,2015-05-04,San Jose,54,264,65.0,58.0,50.0,49.0,46.0,43.0,77.0,66.0,55.0,29.99,29.96,29.92,10.0,10.0,10.0,22.0,7.0,28.0,0.0,4.0,296.0,0,0,1,0,0,0
2954,2015-05-04,San Francisco,1140,665,59.0,55.0,51.0,47.0,46.0,45.0,83.0,73.0,62.0,30.01,29.97,29.93,10.0,10.0,7.0,20.0,11.0,23.0,0.0,7.0,251.0,0,0,1,0,0,0
2955,2015-05-04,Mountain View,43,117,64.0,58.0,53.0,48.0,45.0,44.0,71.0,62.0,52.0,30.01,29.98,29.94,10.0,10.0,10.0,17.0,7.0,25.0,0.0,4.0,313.0,0,0,1,0,0,0
2956,2015-05-05,Redwood City,3,115,60.0,54.0,48.0,46.0,45.0,43.0,87.0,74.0,55.0,29.99,29.97,29.93,10.0,10.0,10.0,17.0,5.0,29.0,0.0,3.0,244.0,0,0,1,0,0,0
2957,2015-05-05,Palo Alto,6,75,69.0,60.0,51.0,50.0,48.0,46.0,82.0,61.0,46.0,29.98,29.95,29.91,10.0,10.0,10.0,17.0,9.0,22.0,0.0,1.0,315.0,0,0,1,0,0,0
2958,2015-05-05,San Jose,65,264,70.0,60.0,50.0,47.0,44.0,41.0,83.0,62.0,40.0,29.98,29.95,29.9,10.0,10.0,10.0,20.0,8.0,23.0,0.0,1.0,133.0,0,0,1,0,0,0
2959,2015-05-05,Mountain View,45,117,68.0,59.0,50.0,48.0,43.0,40.0,80.0,60.0,40.0,30.0,29.96,29.92,10.0,10.0,10.0,17.0,6.0,24.0,0.0,0.0,257.0,0,0,1,0,0,0
2960,2015-05-05,San Francisco,1194,665,62.0,57.0,51.0,47.0,46.0,45.0,83.0,72.0,60.0,29.98,29.95,29.91,10.0,10.0,8.0,18.0,11.0,25.0,0.0,5.0,225.0,0,0,1,0,0,0
2961,2015-05-06,San Francisco,1198,665,66.0,58.0,50.0,47.0,46.0,44.0,83.0,68.0,52.0,29.92,29.86,29.81,10.0,10.0,7.0,17.0,9.0,20.0,0.0,3.0,218.0,0,0,1,0,0,0
2962,2015-05-06,Palo Alto,4,75,73.0,62.0,50.0,55.0,47.0,39.0,82.0,58.0,41.0,29.9,29.85,29.8,10.0,9.0,7.0,20.0,10.0,24.0,0.0,1.0,2.0,0,0,1,0,0,0
2963,2015-05-06,Mountain View,38,117,70.0,59.0,48.0,51.0,44.0,38.0,86.0,62.0,37.0,29.95,29.88,29.82,10.0,10.0,10.0,22.0,7.0,26.0,0.0,1.0,298.0,0,0,1,0,0,0
2964,2015-05-06,San Jose,49,264,71.0,60.0,48.0,47.0,44.0,42.0,80.0,62.0,44.0,29.93,29.87,29.8,10.0,10.0,10.0,20.0,9.0,24.0,0.0,1.0,114.0,0,0,1,0,0,0
2965,2015-05-06,Redwood City,9,115,66.0,58.0,50.0,50.0,44.0,41.0,82.0,71.0,45.0,29.94,29.9,29.83,10.0,10.0,9.0,15.0,8.0,21.0,0.0,4.0,249.0,0,0,1,0,0,0
2966,2015-05-07,San Jose,51,264,59.0,54.0,48.0,47.0,45.0,42.0,80.0,67.0,53.0,29.83,29.78,29.75,10.0,10.0,8.0,15.0,7.0,20.0,0.03,5.0,121.0,0,0,0,1,0,0
2967,2015-05-07,Mountain View,29,117,62.0,56.0,49.0,48.0,45.0,38.0,86.0,65.0,44.0,29.83,29.79,29.76,10.0,10.0,6.0,12.0,4.0,16.0,0.04,3.0,147.0,0,0,0,1,0,0
2968,2015-05-07,San Francisco,1202,665,67.0,57.0,47.0,47.0,45.0,42.0,83.0,64.0,45.0,29.81,29.77,29.73,10.0,10.0,7.0,17.0,6.0,20.0,0.0,5.0,204.0,0,0,0,1,0,0
2969,2015-05-07,Palo Alto,7,75,62.0,56.0,50.0,48.0,46.0,43.0,87.0,65.0,52.0,29.79,29.77,29.74,10.0,9.0,0.0,9.0,7.0,12.0,0.0,6.0,118.0,0,0,1,0,0,0
2970,2015-05-07,Redwood City,3,115,64.0,57.0,50.0,48.0,43.0,39.0,82.0,67.0,40.0,29.84,29.79,29.74,10.0,10.0,9.0,13.0,5.0,16.0,0.0,4.0,262.0,0,0,1,0,0,0
2971,2015-05-08,Redwood City,6,115,66.0,58.0,50.0,50.0,47.0,45.0,87.0,74.0,4.0,30.05,29.87,29.78,10.0,10.0,9.0,13.0,4.0,16.0,0.0,1.0,267.0,0,0,1,0,0,0
2972,2015-05-08,Mountain View,24,117,71.0,60.0,49.0,52.0,48.0,45.0,83.0,64.0,45.0,30.05,29.9,29.78,10.0,10.0,10.0,20.0,8.0,23.0,0.0,1.0,12.0,0,0,1,0,0,0
2973,2015-05-08,San Jose,57,264,73.0,62.0,50.0,50.0,47.0,45.0,83.0,62.0,41.0,30.03,29.88,29.77,10.0,10.0,10.0,16.0,9.0,22.0,0.0,2.0,76.0,0,0,1,0,0,0
2974,2015-05-08,Palo Alto,11,75,69.0,61.0,53.0,55.0,52.0,46.0,82.0,63.0,52.0,29.95,29.91,29.89,20.0,20.0,20.0,15.0,8.0,20.0,0.0,1.0,10.0,0,0,1,0,0,0
2975,2015-05-08,San Francisco,1077,665,65.0,56.0,46.0,49.0,47.0,43.0,86.0,71.0,56.0,30.04,29.89,29.77,10.0,10.0,8.0,18.0,9.0,22.0,0.0,3.0,293.0,0,0,1,0,0,0
2976,2015-05-09,San Francisco,226,665,63.0,58.0,52.0,49.0,48.0,46.0,83.0,72.0,60.0,30.12,30.09,30.06,10.0,10.0,10.0,21.0,11.0,23.0,0.0,6.0,263.0,0,0,1,0,0,1
2977,2015-05-09,Mountain View,5,117,66.0,59.0,52.0,52.0,49.0,47.0,83.0,72.0,60.0,30.13,30.09,30.05,10.0,10.0,10.0,20.0,7.0,24.0,0.0,4.0,344.0,0,0,1,0,0,1
2978,2015-05-09,San Jose,17,264,68.0,61.0,54.0,51.0,48.0,46.0,83.0,68.0,52.0,30.11,30.08,30.04,10.0,10.0,10.0,17.0,7.0,22.0,0.0,5.0,321.0,0,0,1,0,0,1
2979,2015-05-09,Palo Alto,1,75,64.0,58.0,53.0,55.0,51.0,48.0,88.0,74.0,59.0,30.11,30.07,30.04,10.0,8.0,7.0,17.0,9.0,22.0,0.0,4.0,303.0,0,0,1,0,0,1
2980,2015-05-10,Redwood City,1,115,64.0,57.0,50.0,48.0,47.0,45.0,94.0,76.0,52.0,30.12,30.06,30.0,10.0,10.0,10.0,16.0,9.0,21.0,0.0,4.0,271.0,0,0,1,0,0,1
2981,2015-05-10,Palo Alto,4,75,66.0,60.0,53.0,54.0,51.0,48.0,88.0,70.0,59.0,30.09,30.02,29.99,10.0,9.0,6.0,18.0,11.0,23.0,0.0,3.0,349.0,0,0,1,0,0,1
2982,2015-05-10,Mountain View,5,117,66.0,60.0,53.0,51.0,49.0,46.0,83.0,72.0,60.0,30.11,30.06,30.01,10.0,10.0,10.0,20.0,7.0,23.0,0.0,3.0,352.0,0,0,1,0,0,1
2983,2015-05-10,San Jose,7,264,68.0,61.0,54.0,52.0,48.0,46.0,83.0,66.0,48.0,30.09,30.05,29.99,10.0,10.0,10.0,17.0,5.0,21.0,0.0,5.0,320.0,0,0,1,0,0,1
2984,2015-05-10,San Francisco,164,665,62.0,57.0,51.0,48.0,47.0,46.0,89.0,75.0,60.0,30.1,30.06,29.99,10.0,10.0,7.0,16.0,9.0,20.0,0.0,6.0,259.0,0,0,1,0,0,1
2985,2015-05-11,San Francisco,1135,665,62.0,57.0,52.0,49.0,47.0,45.0,83.0,72.0,60.0,29.99,29.95,29.87,10.0,10.0,7.0,28.0,14.0,31.0,0.0,5.0,254.0,0,0,1,0,0,0
2986,2015-05-11,Mountain View,30,117,64.0,56.0,48.0,48.0,45.0,42.0,83.0,68.0,52.0,30.01,29.98,29.93,10.0,10.0,10.0,18.0,6.0,26.0,0.0,0.0,258.0,0,0,1,0,0,0
2987,2015-05-11,Redwood City,8,115,60.0,56.0,51.0,48.0,46.0,43.0,88.0,72.0,55.0,30.01,29.97,29.9,10.0,10.0,10.0,20.0,7.0,28.0,0.0,2.0,253.0,0,0,1,0,0,0
2988,2015-05-11,San Jose,55,264,66.0,58.0,50.0,47.0,45.0,40.0,83.0,68.0,52.0,30.0,29.96,29.91,10.0,10.0,10.0,18.0,7.0,23.0,0.0,3.0,238.0,0,0,1,0,0,0
2989,2015-05-11,Palo Alto,8,75,64.0,57.0,50.0,50.0,48.0,45.0,87.0,65.0,56.0,29.99,29.96,29.91,15.0,10.0,10.0,21.0,9.0,22.0,0.0,3.0,275.0,0,0,1,0,0,0
2990,2015-05-12,Mountain View,23,117,65.0,57.0,48.0,42.0,39.0,35.0,71.0,54.0,36.0,30.01,29.97,29.92,10.0,10.0,10.0,18.0,7.0,26.0,0.0,0.0,290.0,0,0,1,0,0,0
2991,2015-05-12,Palo Alto,8,75,66.0,58.0,51.0,45.0,42.0,39.0,71.0,52.0,37.0,29.98,29.96,29.94,20.0,14.0,10.0,120.0,17.0,29.0,0.0,3.0,299.0,0,0,1,0,0,0
2992,2015-05-12,Redwood City,2,115,62.0,56.0,50.0,43.0,41.0,36.0,76.0,63.0,37.0,30.0,29.95,29.91,10.0,10.0,10.0,22.0,13.0,32.0,0.0,1.0,273.0,0,0,1,0,0,0
2993,2015-05-12,San Francisco,1146,665,65.0,58.0,51.0,45.0,43.0,41.0,77.0,60.0,43.0,29.96,29.93,29.87,10.0,10.0,10.0,28.0,18.0,33.0,0.0,3.0,275.0,0,0,1,0,0,0
2994,2015-05-12,San Jose,63,264,65.0,56.0,46.0,41.0,39.0,36.0,77.0,56.0,34.0,30.0,29.96,29.91,10.0,10.0,10.0,24.0,10.0,30.0,0.0,4.0,281.0,0,0,1,0,0,0
2995,2015-05-13,San Francisco,1125,665,63.0,57.0,51.0,48.0,44.0,42.0,77.0,63.0,48.0,29.99,29.95,29.91,10.0,10.0,10.0,21.0,12.0,24.0,0.0,5.0,268.0,0,0,1,0,0,0
2996,2015-05-13,Redwood City,8,115,62.0,56.0,51.0,48.0,43.0,41.0,77.0,65.0,45.0,30.01,29.96,29.91,10.0,10.0,10.0,14.0,8.0,18.0,0.0,2.0,264.0,0,0,1,0,0,0
2997,2015-05-13,Mountain View,39,117,67.0,59.0,50.0,47.0,43.0,39.0,72.0,56.0,40.0,30.0,29.96,29.91,10.0,10.0,10.0,21.0,6.0,25.0,0.0,2.0,296.0,0,0,1,0,0,0
2998,2015-05-13,Palo Alto,6,75,68.0,62.0,55.0,46.0,44.0,43.0,67.0,50.0,43.0,29.98,29.96,29.91,10.0,10.0,10.0,17.0,9.0,22.0,0.0,5.0,324.0,0,0,1,0,0,0
2999,2015-05-13,San Jose,69,264,67.0,58.0,48.0,44.0,41.0,39.0,71.0,57.0,42.0,29.98,29.94,29.9,10.0,10.0,10.0,17.0,6.0,22.0,0.0,4.0,291.0,0,0,1,0,0,0
3000,2015-05-14,Redwood City,7,115,62.0,58.0,53.0,52.0,47.0,45.0,82.0,72.0,52.0,29.91,29.86,29.81,10.0,10.0,10.0,12.0,4.0,18.0,0.0,6.0,213.0,0,0,0,1,0,0
3001,2015-05-14,Palo Alto,13,75,64.0,60.0,55.0,55.0,53.0,50.0,94.0,79.0,59.0,29.83,29.81,29.8,10.0,8.0,2.0,14.0,8.0,17.0,0.0,6.0,16.0,0,0,0,1,0,0
3002,2015-05-14,San Jose,44,264,68.0,61.0,53.0,55.0,48.0,43.0,77.0,60.0,42.0,29.9,29.83,29.8,10.0,9.0,2.0,20.0,5.0,24.0,0.47,7.0,51.0,0,0,0,1,0,0
3003,2015-05-14,Mountain View,45,117,67.0,60.0,52.0,53.0,49.0,44.0,86.0,67.0,48.0,29.91,29.84,29.81,10.0,8.0,1.0,15.0,4.0,18.0,0.6,6.0,64.0,0,0,0,1,0,0
3004,2015-05-14,San Francisco,1147,665,66.0,60.0,53.0,50.0,48.0,45.0,77.0,67.0,56.0,29.9,29.85,29.8,10.0,10.0,10.0,18.0,9.0,24.0,0.0,7.0,232.0,0,0,0,1,0,0
3005,2015-05-15,Palo Alto,6,75,66.0,57.0,48.0,54.0,50.0,46.0,93.0,70.0,52.0,29.95,29.93,29.9,10.0,10.0,10.0,17.0,8.0,22.0,0.0,4.0,321.0,0,0,1,0,0,0
3006,2015-05-15,San Jose,52,264,65.0,59.0,52.0,50.0,47.0,45.0,83.0,68.0,52.0,29.99,29.92,29.86,10.0,10.0,10.0,20.0,8.0,24.0,0.0,5.0,300.0,0,0,1,0,0,0
3007,2015-05-15,Mountain View,22,117,67.0,58.0,49.0,50.0,47.0,45.0,93.0,71.0,48.0,30.0,29.94,29.87,10.0,10.0,10.0,22.0,6.0,37.0,0.0,4.0,313.0,0,0,1,0,0,0
3008,2015-05-15,San Francisco,1009,665,62.0,57.0,52.0,49.0,48.0,46.0,83.0,70.0,56.0,29.97,29.92,29.86,10.0,10.0,10.0,26.0,13.0,32.0,0.0,6.0,269.0,0,0,1,0,0,0
3009,2015-05-15,Redwood City,7,115,60.0,55.0,50.0,48.0,47.0,45.0,87.0,74.0,59.0,30.0,29.93,29.87,10.0,10.0,10.0,16.0,5.0,24.0,0.0,4.0,266.0,0,0,1,0,0,0
3010,2015-05-16,Redwood City,4,115,62.0,58.0,53.0,48.0,48.0,48.0,82.0,76.0,59.0,30.06,30.01,29.97,10.0,10.0,10.0,20.0,8.0,25.0,0.0,7.0,251.0,0,0,1,0,0,1
3011,2015-05-16,Palo Alto,8,75,64.0,60.0,55.0,50.0,50.0,50.0,82.0,71.0,59.0,30.03,30.0,29.99,20.0,11.0,7.0,17.0,9.0,22.0,0.0,5.0,285.0,0,0,1,0,0,1
3012,2015-05-16,Mountain View,4,117,66.0,59.0,52.0,48.0,47.0,46.0,83.0,68.0,52.0,30.06,30.02,29.98,10.0,10.0,10.0,16.0,6.0,21.0,0.0,4.0,264.0,0,0,1,0,0,1
3013,2015-05-16,San Jose,25,264,67.0,59.0,50.0,51.0,47.0,44.0,80.0,66.0,52.0,30.05,30.0,29.97,10.0,10.0,10.0,20.0,8.0,24.0,0.0,5.0,235.0,0,0,1,0,0,1
3014,2015-05-16,San Francisco,235,665,61.0,57.0,53.0,49.0,48.0,47.0,83.0,74.0,64.0,30.04,30.0,29.95,10.0,10.0,10.0,18.0,12.0,26.0,0.0,7.0,250.0,0,0,1,0,0,1
3015,2015-05-17,Mountain View,7,117,65.0,60.0,55.0,49.0,47.0,45.0,72.0,62.0,52.0,30.09,30.06,30.03,10.0,10.0,10.0,16.0,6.0,22.0,0.0,5.0,300.0,0,0,1,0,0,1
3016,2015-05-17,San Jose,20,264,65.0,60.0,55.0,49.0,47.0,45.0,72.0,64.0,56.0,30.08,30.04,30.02,10.0,10.0,10.0,20.0,8.0,24.0,0.0,6.0,288.0,0,0,1,0,0,1
3017,2015-05-17,San Francisco,198,665,64.0,59.0,54.0,48.0,48.0,47.0,83.0,72.0,60.0,30.06,30.04,30.01,10.0,10.0,10.0,22.0,13.0,24.0,0.0,7.0,264.0,0,0,1,0,0,1
3018,2015-05-17,Palo Alto,1,75,64.0,60.0,55.0,50.0,50.0,48.0,82.0,66.0,59.0,30.06,30.04,30.02,20.0,11.0,10.0,17.0,9.0,22.0,0.0,6.0,302.0,0,0,1,0,0,1
3019,2015-05-18,Redwood City,8,115,59.0,57.0,55.0,48.0,47.0,46.0,77.0,72.0,67.0,30.14,30.1,30.06,10.0,10.0,10.0,14.0,7.0,17.0,0.0,8.0,278.0,0,0,1,0,0,0
3020,2015-05-18,Palo Alto,10,75,60.0,58.0,57.0,50.0,50.0,50.0,77.0,73.0,68.0,30.1,30.1,30.1,10.0,10.0,10.0,14.0,10.0,17.0,0.0,8.0,296.0,0,0,1,0,0,0
3021,2015-05-18,San Jose,57,264,65.0,60.0,54.0,49.0,47.0,46.0,77.0,67.0,56.0,30.13,30.08,30.05,10.0,10.0,10.0,12.0,7.0,13.0,0.0,7.0,304.0,0,0,1,0,0,0
3022,2015-05-18,Mountain View,40,117,63.0,59.0,54.0,49.0,48.0,46.0,83.0,72.0,60.0,30.15,30.1,30.07,10.0,10.0,10.0,13.0,6.0,18.0,0.0,8.0,295.0,0,0,1,0,0,0
3023,2015-05-18,San Francisco,1134,665,60.0,57.0,54.0,49.0,48.0,46.0,77.0,72.0,67.0,30.12,30.08,30.04,10.0,10.0,10.0,22.0,13.0,25.0,0.0,8.0,264.0,0,0,1,0,0,0
3024,2015-05-19,San Jose,61,264,66.0,60.0,54.0,51.0,48.0,46.0,77.0,69.0,60.0,30.12,30.07,30.01,10.0,10.0,10.0,20.0,7.0,23.0,0.0,6.0,297.0,0,0,1,0,0,0
3025,2015-05-19,Palo Alto,12,75,68.0,62.0,55.0,54.0,51.0,50.0,88.0,71.0,52.0,30.12,30.06,30.01,10.0,10.0,10.0,21.0,9.0,24.0,0.0,6.0,300.0,0,0,1,0,0,0
3026,2015-05-19,Mountain View,40,117,66.0,60.0,54.0,52.0,49.0,46.0,89.0,71.0,52.0,30.14,30.08,30.02,10.0,10.0,9.0,18.0,5.0,23.0,0.0,6.0,306.0,0,0,1,0,0,0
3027,2015-05-19,Redwood City,13,115,62.0,58.0,55.0,50.0,49.0,46.0,82.0,75.0,59.0,30.14,30.09,30.03,10.0,10.0,7.0,16.0,6.0,24.0,0.0,7.0,267.0,0,0,1,0,0,0
3028,2015-05-19,San Francisco,1196,665,63.0,59.0,54.0,49.0,48.0,48.0,83.0,74.0,64.0,30.12,30.08,30.01,10.0,10.0,10.0,21.0,12.0,23.0,0.0,8.0,257.0,0,0,1,0,0,0
3029,2015-05-20,San Francisco,1091,665,68.0,61.0,54.0,52.0,49.0,48.0,86.0,75.0,64.0,30.0,29.98,29.95,10.0,10.0,5.0,16.0,11.0,21.0,0.0,8.0,249.0,0,0,0,1,0,0
3030,2015-05-20,Redwood City,11,115,62.0,58.0,55.0,50.0,49.0,48.0,82.0,75.0,59.0,30.03,29.99,29.96,10.0,10.0,7.0,13.0,6.0,16.0,0.0,8.0,249.0,0,0,1,0,0,0
3031,2015-05-20,Mountain View,48,117,66.0,61.0,55.0,49.0,48.0,46.0,77.0,67.0,56.0,30.02,29.98,29.95,10.0,10.0,10.0,15.0,6.0,22.0,0.0,7.0,276.0,0,0,1,0,0,0
3032,2015-05-20,Palo Alto,9,75,66.0,62.0,57.0,52.0,50.0,50.0,77.0,68.0,56.0,29.99,29.96,29.94,10.0,10.0,10.0,16.0,9.0,21.0,0.0,7.0,289.0,0,0,1,0,0,0
3033,2015-05-20,San Jose,45,264,67.0,61.0,55.0,50.0,47.0,45.0,72.0,62.0,52.0,30.01,29.97,29.93,10.0,10.0,10.0,21.0,8.0,25.0,0.0,6.0,290.0,0,0,1,0,0,0
3034,2015-05-21,Palo Alto,7,75,68.0,62.0,57.0,57.0,54.0,52.0,82.0,72.0,56.0,29.95,29.94,29.93,10.0,10.0,10.0,15.0,8.0,20.0,0.0,6.0,308.0,0,0,1,0,0,0
3035,2015-05-21,Redwood City,10,115,66.0,60.0,55.0,54.0,51.0,50.0,88.0,78.0,56.0,30.0,29.97,29.94,10.0,10.0,10.0,18.0,5.0,23.0,0.0,7.0,248.0,0,0,1,0,0,0
3036,2015-05-21,San Jose,72,264,68.0,62.0,55.0,52.0,48.0,46.0,80.0,64.0,48.0,29.99,29.95,29.92,10.0,10.0,10.0,16.0,7.0,18.0,0.0,7.0,295.0,0,0,1,0,0,0
